Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-01-04,2223,Sassuolo,Sampdoria,A,0.8,0.6,1.0,0.4,0.6,2.0,0.2,1.8,53,53,0.20000000000000007,0.39999999999999997
2023-01-04,2223,Udinese,Empoli,D,0.6,1.2,1.4,1.3,1.0,1.4,0.6,1.6,53,54,-0.6,0.4
2023-01-04,2223,Lecce,Lazio,H,1.4,1.8,1.3,2.2,1.0,1.0,1.0,1.2,53,52,-0.40000000000000013,0.0
2023-01-07,2223,Monza,Inter,D,1.4,2.4,1.6,2.1,1.4,0.8,2.6,1.0,3,3,-1.0,-1.2000000000000002
2023-01-07,2223,Fiorentina,Sassuolo,H,2.0,0.2,1.4,1.0,1.6,1.0,0.4,2.2,3,3,1.8,1.2000000000000002
2023-01-07,2223,Juventus,Udinese,H,3.0,0.8,2.4,1.2,1.6,0.0,1.0,1.2,3,3,2.2,0.6000000000000001
2023-01-08,2223,Salernitana,Torino,D,0.8,1.6,1.0,1.2,1.4,2.0,1.4,1.0,4,4,-0.8,0.0
2023-01-08,2223,Lazio,Empoli,D,1.2,1.4,1.9,1.4,0.8,1.6,0.8,1.0,4,4,-0.19999999999999996,0.0
2023-01-08,2223,Spezia,Lecce,D,1.0,2.0,0.9,1.5,1.4,1.6,1.4,0.8,4,4,-1.0,0.0
2023-01-08,2223,Sampdoria,Napoli,A,0.6,2.4,0.7,2.7,0.4,2.0,2.2,0.8,4,4,-1.7999999999999998,-1.8000000000000003
2023-01-08,2223,Milan,Roma,D,2.0,1.6,2.2,1.7,1.4,1.0,1.2,0.8,4,4,0.3999999999999999,0.19999999999999996
2023-01-09,2223,Verona,Cremonese,H,0.2,0.6,0.1,0.5,0.6,1.8,0.4,1.0,5,5,-0.39999999999999997,0.19999999999999996
2023-01-09,2223,Bologna,Atalanta,A,1.8,0.8,1.3,1.4,1.6,1.8,1.6,1.8,5,5,1.0,0.0
2023-01-13,2223,Napoli,Juventus,H,2.4,3.0,2.7,2.7,1.8,0.8,1.6,0.0,5,6,-0.6000000000000001,0.19999999999999996
2023-01-14,2223,Cremonese,Monza,A,0.4,1.6,0.5,1.4,0.4,1.4,1.6,0.8,5,7,-1.2000000000000002,-1.2000000000000002
2023-01-14,2223,Lecce,Milan,D,2.2,2.2,1.3,2.3,1.4,0.6,1.6,1.0,6,6,0.0,-0.20000000000000018
2023-01-14,2223,Inter,Verona,H,2.0,0.8,2.2,0.4,2.4,1.4,0.8,1.2,7,5,1.2,1.5999999999999999
2023-01-15,2223,Atalanta,Salernitana,H,0.8,0.4,1.4,1.1,1.6,2.0,1.0,2.0,6,7,0.4,0.6000000000000001
2023-01-15,2223,Udinese,Bologna,A,0.6,1.2,0.9,1.3,1.0,1.4,1.4,2.0,8,6,-0.6,-0.3999999999999999
2023-01-15,2223,Roma,Fiorentina,H,1.2,2.0,1.8,1.4,1.0,1.0,1.6,1.0,7,8,-0.8,-0.6000000000000001
2023-01-15,2223,Sassuolo,Lazio,A,0.2,1.4,0.7,1.7,0.6,1.8,1.0,1.4,8,7,-1.2,-0.4
2023-01-15,2223,Torino,Spezia,A,1.2,1.2,1.3,0.7,1.2,1.0,1.2,1.2,7,7,0.0,0.0
2023-01-16,2223,Empoli,Sampdoria,H,1.6,0.6,1.2,0.7,1.2,1.0,0.4,1.8,8,8,1.0,0.7999999999999999
2023-01-21,2223,Salernitana,Napoli,A,0.2,2.4,1.1,2.7,1.0,3.2,2.4,0.8,6,8,-2.1999999999999997,-1.4
2023-01-21,2223,Verona,Lecce,H,0.8,2.2,0.4,1.3,0.8,1.0,1.6,0.8,7,7,-1.4000000000000001,-0.8
2023-01-21,2223,Fiorentina,Torino,A,1.4,1.2,1.4,1.3,1.2,1.4,1.0,0.8,6,6,0.19999999999999996,0.19999999999999996
2023-01-22,2223,Juventus,Atalanta,D,2.4,1.4,2.4,1.4,1.4,1.0,3.0,2.0,9,7,1.0,-1.6
2023-01-22,2223,Spezia,Roma,A,1.8,1.8,1.0,1.8,1.2,0.8,1.4,0.8,7,7,0.0,-0.19999999999999996
2023-01-22,2223,Monza,Sassuolo,D,1.6,0.2,1.4,0.4,1.8,1.2,0.6,2.0,8,7,1.4000000000000001,1.2000000000000002
2023-01-22,2223,Sampdoria,Udinese,A,0.6,0.4,0.7,0.6,0.4,1.6,1.0,1.6,6,7,0.19999999999999996,-0.6
2023-01-23,2223,Bologna,Cremonese,D,1.2,0.2,1.6,0.4,1.4,2.0,0.4,1.6,8,9,1.0,0.9999999999999999
2023-01-23,2223,Inter,Empoli,A,2.6,1.6,2.5,1.5,2.6,1.0,1.2,1.0,9,7,1.0,1.4000000000000001
2023-01-24,2223,Lazio,Milan,H,1.4,1.8,1.7,2.1,1.2,1.4,1.6,1.2,9,10,-0.40000000000000013,-0.40000000000000013
2023-01-27,2223,Bologna,Spezia,H,1.4,1.6,1.6,1.0,1.4,1.0,1.0,1.0,4,5,-0.20000000000000018,0.3999999999999999
2023-01-27,2223,Lecce,Salernitana,A,1.6,0.2,1.3,0.8,1.2,1.0,0.8,3.2,6,6,1.4000000000000001,0.3999999999999999
2023-01-28,2223,Cremonese,Inter,A,0.2,2.0,0.5,2.2,0.6,1.8,1.4,1.0,5,5,-1.8,-0.7999999999999999
2023-01-28,2223,Atalanta,Sampdoria,H,1.6,0.6,1.4,0.6,3.4,2.2,0.4,1.4,6,6,1.0,3.0
2023-01-28,2223,Empoli,Torino,D,2.2,1.2,1.7,1.5,1.4,0.6,0.8,0.8,5,7,1.0000000000000002,0.5999999999999999
2023-01-29,2223,Milan,Sassuolo,A,1.6,0.2,1.8,0.5,1.6,2.0,0.6,2.0,5,7,1.4000000000000001,1.0
2023-01-29,2223,Juventus,Monza,A,2.0,1.8,2.5,1.2,1.8,1.6,2.0,1.2,7,7,0.19999999999999996,-0.19999999999999996
2023-01-29,2223,Lazio,Fiorentina,D,1.4,0.8,1.7,1.4,1.8,1.4,0.8,1.4,5,8,0.5999999999999999,1.0
2023-01-29,2223,Napoli,Roma,H,2.4,2.2,2.7,1.8,2.4,0.8,1.6,0.6,8,7,0.19999999999999973,0.7999999999999998
2023-01-30,2223,Udinese,Verona,D,0.8,1.4,0.8,0.7,1.0,1.4,1.2,0.8,8,9,-0.5999999999999999,-0.19999999999999996
2023-02-04,2223,Sassuolo,Atalanta,H,0.8,2.2,0.8,1.4,1.6,1.8,3.4,1.6,6,7,-1.4000000000000001,-1.7999999999999998
2023-02-04,2223,Cremonese,Lecce,A,0.2,1.0,0.4,1.2,0.8,1.8,1.0,1.4,7,8,-0.8,-0.19999999999999996
2023-02-04,2223,Roma,Empoli,H,2.0,1.8,1.5,1.5,1.6,0.8,1.4,1.0,6,7,0.19999999999999996,0.20000000000000018
2023-02-05,2223,Inter,Milan,H,2.0,1.0,2.2,1.5,1.2,0.8,1.6,2.8,8,7,1.0,-0.40000000000000013
2023-02-05,2223,Fiorentina,Bologna,A,1.0,1.4,1.4,1.9,0.8,1.2,1.2,1.0,7,9,-0.3999999999999999,-0.3999999999999999
2023-02-05,2223,Spezia,Napoli,A,1.0,2.4,0.9,2.7,0.6,1.2,2.2,0.6,9,7,-1.4,-1.6
2023-02-05,2223,Torino,Udinese,H,1.2,1.0,1.6,0.8,1.0,1.0,0.8,1.0,8,6,0.19999999999999996,0.19999999999999996
2023-02-06,2223,Verona,Lazio,D,1.6,1.6,0.8,1.7,1.2,0.6,2.0,1.0,7,8,0.0,-0.8
2023-02-06,2223,Monza,Sampdoria,D,1.8,0.6,1.5,0.6,1.8,1.2,0.4,1.4,8,9,1.2000000000000002,1.4
2023-02-07,2223,Salernitana,Juventus,A,0.8,1.4,1.1,2.2,1.2,2.8,1.2,2.0,11,9,-0.5999999999999999,0.0
2023-02-10,2223,Milan,Torino,H,0.4,1.6,1.2,1.6,1.2,2.8,1.0,0.8,5,5,-1.2000000000000002,0.19999999999999996
2023-02-11,2223,Empoli,Spezia,D,1.6,0.8,1.5,0.9,1.2,1.2,0.2,1.4,7,6,0.8,1.0
2023-02-11,2223,Lecce,Roma,D,1.0,2.0,1.5,1.8,1.0,1.2,1.8,0.8,7,7,-1.0,-0.8
2023-02-11,2223,Lazio,Atalanta,A,1.8,2.0,1.5,1.4,2.0,0.8,3.0,1.4,5,7,-0.19999999999999996,-1.0
2023-02-12,2223,Bologna,Monza,A,2.0,1.8,1.9,1.6,1.6,1.0,2.0,1.4,7,6,0.19999999999999996,-0.3999999999999999
2023-02-12,2223,Napoli,Cremonese,H,3.0,0.2,2.7,0.4,2.8,0.4,0.8,2.0,7,8,2.8,1.9999999999999998
2023-02-12,2223,Udinese,Sassuolo,D,0.8,1.4,0.8,0.8,0.6,1.0,1.6,1.4,7,8,-0.5999999999999999,-1.0
2023-02-12,2223,Juventus,Fiorentina,H,1.4,0.8,2.2,1.4,1.6,2.0,0.8,1.4,5,7,0.5999999999999999,0.8
2023-02-13,2223,Verona,Salernitana,H,1.6,0.8,0.9,0.8,1.2,0.6,1.0,3.0,7,6,0.8,0.19999999999999996
2023-02-13,2223,Sampdoria,Inter,D,0.2,2.0,0.4,2.2,0.4,1.6,1.2,0.8,7,8,-1.8,-0.7999999999999999
2023-02-17,2223,Sassuolo,Napoli,A,1.6,3.0,0.9,2.7,1.8,1.4,3.0,0.4,5,5,-1.4,-1.2
2023-02-18,2223,Monza,Milan,A,2.2,0.8,1.9,1.5,1.8,1.0,1.0,2.4,6,8,1.4000000000000001,0.8
2023-02-18,2223,Sampdoria,Bologna,A,0.4,2.0,0.5,1.6,0.4,1.2,1.4,0.8,5,6,-1.6,-0.9999999999999999
2023-02-18,2223,Inter,Udinese,H,2.0,1.0,2.0,0.8,0.8,0.4,1.0,1.2,5,6,1.0,-0.19999999999999996
2023-02-19,2223,Roma,Verona,H,2.0,1.6,1.6,1.2,1.6,0.6,1.0,0.6,8,6,0.3999999999999999,0.6000000000000001
2023-02-19,2223,Spezia,Juventus,A,0.8,1.4,1.0,2.2,0.6,1.8,1.6,2.0,8,7,-0.5999999999999999,-1.0
2023-02-19,2223,Salernitana,Lazio,A,0.6,1.6,0.5,1.5,0.8,3.0,1.6,0.8,6,8,-1.0,-0.8
2023-02-19,2223,Fiorentina,Empoli,D,0.2,1.6,1.1,1.6,0.4,1.4,1.2,1.2,7,8,-1.4000000000000001,-0.7999999999999999
2023-02-19,2223,Atalanta,Lecce,A,2.0,1.0,1.4,1.6,3.0,1.2,1.2,1.4,8,8,1.0,1.8
2023-02-20,2223,Torino,Cremonese,D,1.4,0.2,1.3,0.3,0.8,0.8,0.8,2.2,10,8,1.2,0.0
2023-02-25,2223,Empoli,Napoli,A,1.2,3.0,1.4,2.7,1.2,1.4,2.4,0.2,6,8,-1.8,-1.2
2023-02-25,2223,Lecce,Sassuolo,A,1.4,1.6,1.8,0.9,1.2,1.2,1.8,1.4,6,8,-0.20000000000000018,-0.6000000000000001
2023-02-26,2223,Udinese,Spezia,D,1.0,0.2,0.7,1.0,1.0,1.4,0.4,2.2,8,7,0.8,0.6
2023-02-26,2223,Milan,Atalanta,H,1.2,1.4,1.5,1.4,0.8,2.0,1.6,1.2,8,7,-0.19999999999999996,-0.8
2023-02-26,2223,Bologna,Inter,H,2.0,2.0,1.6,2.3,1.4,0.8,1.2,0.6,8,8,0.0,0.19999999999999996
2023-02-26,2223,Salernitana,Monza,H,0.6,1.6,0.4,1.6,0.4,1.8,1.2,0.8,7,8,-1.0,-0.7999999999999999
2023-02-27,2223,Verona,Fiorentina,A,1.6,0.4,1.2,0.9,1.0,0.6,0.6,1.2,8,8,1.2000000000000002,0.4
2023-02-27,2223,Lazio,Sampdoria,H,1.6,0.4,1.5,0.5,1.6,0.8,0.6,1.4,8,9,1.2000000000000002,1.0
2023-02-28,2223,Cremonese,Roma,H,0.4,2.0,0.3,1.9,0.8,2.0,1.4,0.6,8,9,-1.6,-0.5999999999999999
2023-02-28,2223,Juventus,Torino,H,2.0,1.6,2.2,1.4,1.8,1.0,1.2,1.0,9,8,0.3999999999999999,0.6000000000000001
2023-03-03,2223,Napoli,Lazio,A,3.0,1.6,2.7,1.5,2.4,0.2,1.0,0.8,6,4,1.4,1.4
2023-03-04,2223,Fiorentina,Milan,H,1.0,1.8,0.9,1.7,1.2,1.0,1.2,1.2,5,6,-0.8,0.0
2023-03-04,2223,Monza,Empoli,H,1.4,0.6,1.6,1.4,1.0,1.2,1.0,1.8,6,7,0.7999999999999999,0.0
2023-03-04,2223,Atalanta,Udinese,D,1.2,0.6,1.4,0.7,1.0,1.0,1.2,1.8,6,6,0.6,-0.19999999999999996
2023-03-05,2223,Roma,Juventus,H,1.4,2.4,1.8,2.2,1.2,1.0,2.0,0.8,5,5,-1.0,-0.8
2023-03-05,2223,Inter,Lecce,H,2.0,1.4,2.0,1.5,1.2,0.6,1.2,1.0,7,8,0.6000000000000001,0.0
2023-03-05,2223,Spezia,Verona,D,0.4,1.0,1.0,1.2,0.8,2.2,0.6,1.2,7,6,-0.6,0.20000000000000007
2023-03-05,2223,Sampdoria,Salernitana,D,0.4,1.2,0.5,0.7,0.6,1.4,1.0,1.4,6,7,-0.7999999999999999,-0.4
2023-03-06,2223,Sassuolo,Cremonese,H,2.0,0.8,1.1,0.5,1.8,1.2,1.0,2.0,9,6,1.2,0.8
2023-03-06,2223,Torino,Bologna,H,1.0,2.4,1.1,1.9,1.4,1.8,1.4,0.6,6,8,-1.4,0.0
2023-03-10,2223,Spezia,Inter,H,0.6,2.0,0.8,2.0,0.8,1.8,1.2,0.4,5,5,-1.4,-0.3999999999999999
2023-03-11,2223,Empoli,Udinese,A,0.4,0.6,1.1,0.8,0.8,1.8,1.0,1.6,7,7,-0.19999999999999996,-0.19999999999999996
2023-03-11,2223,Napoli,Atalanta,H,2.4,0.8,2.4,1.5,2.0,0.2,0.6,1.0,8,7,1.5999999999999999,1.4
2023-03-11,2223,Bologna,Lazio,D,1.8,2.0,1.6,1.8,1.0,0.8,1.0,0.6,5,8,-0.19999999999999996,0.0
2023-03-12,2223,Verona,Monza,D,1.0,1.4,1.3,1.6,0.4,1.0,1.0,1.4,7,8,-0.3999999999999999,-0.6
2023-03-12,2223,Juventus,Sampdoria,H,2.4,0.6,1.9,0.6,2.0,0.6,0.6,1.0,7,7,1.7999999999999998,1.4
2023-03-12,2223,Roma,Sassuolo,A,2.0,2.0,2.0,1.4,1.2,0.6,1.4,1.2,7,6,0.0,-0.19999999999999996
2023-03-12,2223,Cremonese,Fiorentina,A,0.8,1.4,0.5,1.2,1.2,2.2,1.4,1.0,6,8,-0.5999999999999999,-0.19999999999999996
2023-03-12,2223,Lecce,Torino,A,1.4,1.4,1.2,1.3,1.0,1.0,1.2,1.4,7,6,0.0,-0.19999999999999996
2023-03-13,2223,Milan,Salernitana,D,1.8,0.8,1.4,0.8,1.0,0.6,0.6,1.2,9,8,1.0,0.4
2023-03-17,2223,Sassuolo,Spezia,H,2.0,1.2,1.7,1.0,2.0,1.8,1.2,1.4,5,7,0.8,0.8
2023-03-17,2223,Atalanta,Empoli,H,0.8,0.4,1.4,1.0,0.6,1.2,0.8,1.6,6,6,0.4,-0.20000000000000007
2023-03-18,2223,Monza,Cremonese,D,1.4,0.8,1.6,0.5,0.8,1.2,1.2,2.2,6,6,0.5999999999999999,-0.3999999999999999
2023-03-18,2223,Salernitana,Bologna,D,1.0,1.4,0.9,1.7,0.8,0.8,0.6,0.6,5,7,-0.3999999999999999,0.20000000000000007
2023-03-18,2223,Udinese,Milan,H,1.2,2.0,1.0,1.2,1.2,1.4,1.2,0.6,7,5,-0.8,0.0
2023-03-19,2223,Inter,Juventus,A,1.4,2.4,1.7,1.9,1.2,0.8,2.2,1.0,9,7,-1.0,-1.0000000000000002
2023-03-19,2223,Lazio,Roma,H,2.0,1.4,1.9,1.7,0.8,0.4,1.4,1.4,8,7,0.6000000000000001,-0.5999999999999999
2023-03-19,2223,Torino,Napoli,A,1.4,2.4,1.5,2.7,1.4,1.4,1.8,0.2,7,8,-1.0,-0.40000000000000013
2023-03-19,2223,Fiorentina,Lecce,H,2.0,0.8,1.4,0.9,1.6,0.6,0.6,1.4,7,7,1.2,1.0
2023-03-19,2223,Sampdoria,Verona,H,0.4,1.0,0.3,1.3,0.6,1.4,0.4,1.0,7,7,-0.6,0.19999999999999996
2023-04-01,2223,Cremonese,Atalanta,A,1.0,0.8,0.6,1.4,1.4,1.8,0.6,1.4,14,15,0.19999999999999996,0.7999999999999999
2023-04-01,2223,Inter,Fiorentina,A,1.2,2.6,1.6,1.4,1.2,1.0,1.8,0.4,13,13,-1.4000000000000001,-0.6000000000000001
2023-04-01,2223,Juventus,Verona,H,2.4,0.4,1.9,1.0,2.2,1.0,0.4,1.6,13,13,2.0,1.8000000000000003
2023-04-02,2223,Napoli,Milan,A,2.4,1.4,2.7,1.1,2.0,0.2,1.2,1.2,14,15,1.0,0.8
2023-04-02,2223,Spezia,Salernitana,D,1.0,1.2,0.9,0.9,0.8,1.2,1.2,1.0,16,15,-0.19999999999999996,-0.3999999999999999
2023-04-02,2223,Roma,Sampdoria,H,1.2,0.8,1.6,0.6,1.2,1.4,1.2,1.6,14,14,0.3999999999999999,0.0
2023-04-02,2223,Bologna,Udinese,H,1.6,1.6,1.8,1.3,1.0,0.8,1.4,1.2,15,15,0.0,-0.3999999999999999
2023-04-02,2223,Monza,Lazio,A,1.0,2.6,1.6,2.1,0.8,1.4,1.0,0.0,15,14,-1.6,-0.19999999999999996
2023-04-03,2223,Empoli,Lecce,H,0.2,0.6,0.9,0.8,0.6,1.6,0.4,1.4,17,15,-0.39999999999999997,0.19999999999999996
2023-04-03,2223,Sassuolo,Torino,D,2.4,1.4,2.0,1.4,1.8,1.4,1.4,2.0,17,15,1.0,0.40000000000000013
2023-04-07,2223,Salernitana,Inter,D,1.4,0.6,1.0,1.3,1.4,0.8,0.6,1.0,5,6,0.7999999999999999,0.7999999999999999
2023-04-07,2223,Lecce,Napoli,A,0.0,1.8,0.7,2.4,0.0,1.4,1.6,1.0,4,5,-1.8,-1.6
2023-04-07,2223,Milan,Empoli,D,1.4,0.6,1.3,0.9,1.8,1.2,0.6,1.4,5,4,0.7999999999999999,1.2000000000000002
2023-04-08,2223,Verona,Sassuolo,H,0.4,2.6,1.0,2.1,0.4,1.6,2.0,1.2,7,5,-2.2,-1.6
2023-04-08,2223,Lazio,Juventus,H,2.6,2.4,2.1,2.2,1.0,0.0,2.0,1.0,6,7,0.20000000000000018,-1.0
2023-04-08,2223,Torino,Roma,A,1.4,1.2,1.5,1.6,1.2,1.8,1.6,1.4,5,6,0.19999999999999996,-0.40000000000000013
2023-04-08,2223,Sampdoria,Cremonese,A,0.8,0.8,0.6,0.6,1.0,1.8,1.2,2.0,6,7,0.0,-0.19999999999999996
2023-04-08,2223,Atalanta,Bologna,A,1.4,1.6,1.4,1.8,1.0,1.2,1.2,0.6,7,6,-0.20000000000000018,-0.19999999999999996
2023-04-08,2223,Fiorentina,Spezia,D,3.0,1.2,1.7,0.7,1.8,0.2,1.0,1.0,7,6,1.8,0.8
2023-04-08,2223,Udinese,Monza,D,1.6,1.0,1.3,1.3,1.2,1.2,0.8,1.6,6,6,0.6000000000000001,0.3999999999999999
2023-04-14,2223,Cremonese,Empoli,H,0.8,0.8,0.8,0.7,1.4,2.2,0.6,1.0,6,7,0.0,0.7999999999999999
2023-04-14,2223,Spezia,Lazio,A,1.2,2.6,0.8,2.1,0.8,0.8,1.2,0.2,6,6,-1.4000000000000001,-0.3999999999999999
2023-04-15,2223,Bologna,Milan,D,1.6,1.0,2.0,1.4,1.4,0.6,1.4,1.2,7,8,0.6000000000000001,0.0
2023-04-15,2223,Napoli,Verona,D,1.8,1.0,2.4,1.0,1.6,1.2,0.8,1.2,8,7,0.8,0.8
2023-04-15,2223,Inter,Monza,A,0.8,1.2,1.4,1.3,0.8,1.0,1.2,1.4,8,7,-0.3999999999999999,-0.3999999999999999
2023-04-16,2223,Roma,Udinese,H,1.8,1.6,1.6,1.1,1.6,1.0,1.2,1.2,8,8,0.19999999999999996,0.40000000000000013
2023-04-16,2223,Sassuolo,Juventus,H,2.0,1.8,2.0,2.1,2.0,1.6,1.4,1.0,8,8,0.19999999999999996,0.6000000000000001
2023-04-16,2223,Torino,Salernitana,D,1.4,1.0,1.2,1.1,0.8,1.2,1.0,1.0,8,9,0.3999999999999999,-0.19999999999999996
2023-04-16,2223,Lecce,Sampdoria,D,0.0,0.8,0.7,0.6,0.2,1.6,1.4,2.2,9,8,-0.8,-1.2
2023-04-17,2223,Fiorentina,Atalanta,D,2.6,1.4,1.8,1.3,1.4,0.4,1.0,1.2,9,9,1.2000000000000002,0.3999999999999999
2023-04-21,2223,Verona,Bologna,H,1.0,1.8,1.0,1.8,0.8,1.2,1.6,0.6,6,6,-0.8,-0.8
2023-04-22,2223,Salernitana,Sassuolo,H,1.0,2.0,0.9,2.0,1.2,1.2,1.6,1.2,6,6,-1.0,-0.40000000000000013
2023-04-22,2223,Lazio,Torino,A,2.6,1.0,2.3,1.2,1.6,0.2,0.8,1.4,8,6,1.6,0.8
2023-04-22,2223,Sampdoria,Spezia,D,0.8,1.0,0.7,0.8,1.6,2.4,0.8,1.4,6,8,-0.19999999999999996,0.8
2023-04-23,2223,Milan,Lecce,H,1.2,0.2,1.5,0.8,1.4,1.0,0.4,1.4,8,7,1.0,0.9999999999999999
2023-04-23,2223,Udinese,Cremonese,H,1.4,1.4,1.0,1.1,1.2,1.8,1.2,1.6,7,9,0.0,0.0
2023-04-23,2223,Juventus,Napoli,A,1.8,2.0,2.1,2.2,1.4,1.0,1.6,1.0,7,8,-0.19999999999999996,-0.20000000000000018
2023-04-23,2223,Empoli,Inter,A,0.8,0.2,0.6,1.1,0.4,0.8,0.4,1.2,9,8,0.6000000000000001,0.0
2023-04-23,2223,Monza,Fiorentina,H,1.2,2.2,1.3,1.8,1.0,1.2,1.2,0.4,8,6,-1.0000000000000002,-0.19999999999999996
2023-04-24,2223,Atalanta,Roma,H,1.4,1.8,1.1,1.9,1.2,1.4,2.0,1.0,7,8,-0.40000000000000013,-0.8
2023-04-28,2223,Lecce,Udinese,H,0.2,1.4,0.5,1.3,0.4,1.4,1.6,1.8,5,5,-1.2,-1.2000000000000002
2023-04-28,2223,Spezia,Monza,A,0.6,1.6,0.9,1.5,0.6,1.4,1.4,1.4,6,5,-1.0,-0.7999999999999999
2023-04-29,2223,Roma,Milan,D,1.8,1.6,1.6,1.8,1.6,0.8,1.6,0.8,5,6,0.19999999999999996,0.0
2023-04-29,2223,Torino,Atalanta,A,1.0,2.0,1.2,1.4,0.6,1.4,1.8,1.2,7,5,-1.0,-1.2000000000000002
2023-04-30,2223,Bologna,Juventus,D,1.6,1.2,1.5,1.8,1.8,1.0,0.6,0.8,9,7,0.40000000000000013,1.2000000000000002
2023-04-30,2223,Napoli,Salernitana,D,2.0,1.4,2.2,1.2,1.4,1.0,1.6,1.0,7,8,0.6000000000000001,-0.20000000000000018
2023-04-30,2223,Fiorentina,Sampdoria,H,1.6,1.0,1.8,0.7,1.2,1.0,1.4,1.8,7,8,0.6000000000000001,-0.19999999999999996
2023-04-30,2223,Inter,Lazio,H,0.8,2.4,1.1,2.2,0.8,0.8,1.6,0.4,7,8,-1.5999999999999999,-0.8
2023-04-30,2223,Cremonese,Verona,D,1.4,1.4,1.1,1.2,1.2,1.8,1.0,1.2,7,9,0.0,0.19999999999999996
2023-04-30,2223,Sassuolo,Empoli,H,1.4,0.8,1.7,0.6,0.8,1.2,0.4,1.2,8,7,0.5999999999999999,0.4
2023-05-03,2223,Verona,Inter,A,1.6,1.4,1.0,1.3,1.0,0.8,1.4,0.8,3,3,0.20000000000000018,-0.3999999999999999
2023-05-03,2223,Atalanta,Spezia,H,2.0,0.6,1.4,0.8,1.8,1.2,0.6,1.6,4,5,1.4,1.2000000000000002
2023-05-03,2223,Juventus,Lecce,H,0.8,0.8,1.6,0.7,0.6,1.0,0.6,1.2,3,5,0.0,0.0
2023-05-03,2223,Salernitana,Fiorentina,D,1.4,1.6,1.3,2.1,1.4,0.8,2.0,1.0,3,3,-0.20000000000000018,-0.6000000000000001
2023-05-03,2223,Sampdoria,Torino,A,0.4,1.0,0.6,1.2,0.8,2.6,0.8,1.0,3,4,-0.6,0.0
2023-05-03,2223,Lazio,Sassuolo,H,1.8,1.4,2.2,1.9,1.6,1.0,1.0,1.4,3,3,0.40000000000000013,0.6000000000000001
2023-05-03,2223,Milan,Cremonese,D,1.8,1.4,1.6,1.2,1.6,0.4,1.2,1.8,4,3,0.40000000000000013,0.40000000000000013
2023-05-03,2223,Monza,Roma,D,2.0,2.0,1.5,1.6,1.6,1.2,1.8,0.8,5,4,0.0,-0.19999999999999996
2023-05-04,2223,Udinese,Napoli,D,0.8,1.6,1.2,2.0,1.0,1.8,0.8,1.2,6,4,-0.8,0.19999999999999996
2023-05-04,2223,Empoli,Bologna,H,0.8,1.6,0.5,1.6,0.4,1.2,1.6,0.8,4,4,-0.8,-1.2000000000000002
2023-05-06,2223,Milan,Lazio,H,1.4,1.8,1.4,2.2,1.0,0.6,1.6,1.0,3,3,-0.40000000000000013,-0.6000000000000001
2023-05-06,2223,Roma,Inter,A,1.6,2.0,1.4,1.3,1.4,1.0,2.6,0.6,3,3,-0.3999999999999999,-1.2000000000000002
2023-05-06,2223,Cremonese,Spezia,H,1.6,0.4,1.2,0.8,1.2,1.4,0.8,2.0,3,3,1.2000000000000002,0.3999999999999999
2023-05-07,2223,Atalanta,Juventus,A,2.0,0.8,1.7,1.6,1.8,1.4,0.8,1.2,4,4,1.2,1.0
2023-05-07,2223,Torino,Monza,D,1.4,2.2,1.4,1.6,1.0,0.8,1.8,1.0,4,4,-0.8000000000000003,-0.8
2023-05-07,2223,Napoli,Fiorentina,H,1.8,1.2,1.8,2.1,1.0,0.6,2.4,1.6,3,4,0.6000000000000001,-1.4
2023-05-07,2223,Lecce,Verona,A,0.8,1.6,0.4,1.0,0.8,1.4,1.0,1.8,4,4,-0.8,-0.19999999999999996
2023-05-08,2223,Udinese,Sampdoria,H,1.0,0.4,1.3,0.6,1.2,1.4,0.8,2.4,4,5,0.6,0.3999999999999999
2023-05-08,2223,Sassuolo,Bologna,D,1.2,1.0,1.9,1.3,0.8,1.6,1.2,1.4,5,4,0.19999999999999996,-0.3999999999999999
2023-05-08,2223,Empoli,Salernitana,H,0.8,1.4,0.7,1.4,0.8,1.4,1.8,1.2,4,5,-0.5999999999999999,-1.0
2023-05-12,2223,Lazio,Lecce,D,1.2,0.8,1.9,0.4,1.2,1.2,0.6,1.2,6,5,0.3999999999999999,0.6
2023-05-13,2223,Salernitana,Atalanta,H,1.2,2.0,1.1,1.7,1.8,1.4,1.8,1.4,5,6,-0.8,0.0
2023-05-13,2223,Spezia,Milan,H,0.2,1.8,0.7,1.4,0.6,2.2,1.4,0.6,7,7,-1.6,-0.7999999999999999
2023-05-13,2223,Inter,Sassuolo,H,2.4,1.4,1.6,1.7,2.8,0.4,0.8,1.4,7,5,1.0,1.9999999999999998
2023-05-14,2223,Juventus,Cremonese,H,1.4,1.6,1.6,1.2,1.0,0.8,1.0,1.0,7,8,-0.20000000000000018,0.0
2023-05-14,2223,Verona,Torino,A,1.6,1.6,1.3,1.5,0.8,1.6,1.2,0.8,7,7,0.0,-0.3999999999999999
2023-05-14,2223,Fiorentina,Udinese,H,1.0,1.4,1.8,1.5,2.2,1.6,1.2,1.0,7,6,-0.3999999999999999,1.0000000000000002
