Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-05-13,2223,Chelsea,Nott'm Forest,D,0.6,1.2,1.1,0.7,1.0,1.8,2.0,2.2,7,5,-0.6,-1.0
2023-05-13,2223,Leeds,Newcastle,D,0.2,1.8,0.8,2.4,1.0,3.0,2.6,1.6,7,6,-1.6,-1.6
2023-05-14,2223,Brentford,West Ham,H,1.4,1.2,1.2,1.4,1.0,1.0,1.8,1.8,8,7,0.19999999999999996,-0.8
2023-05-14,2223,Everton,Man City,A,1.0,3.0,1.1,3.0,1.8,2.0,2.8,0.8,6,8,-2.0,-0.9999999999999998
2023-05-14,2223,Arsenal,Brighton,A,1.6,1.8,2.1,1.7,2.2,2.0,2.2,1.8,7,6,-0.19999999999999996,0.0
2023-05-15,2223,Leicester,Liverpool,A,1.0,3.0,0.6,2.0,1.8,2.4,2.2,1.2,7,9,-2.0,-0.40000000000000013
2023-05-18,2223,Newcastle,Brighton,H,2.0,1.8,2.2,1.9,3.0,1.4,2.4,1.6,5,4,0.19999999999999996,0.6000000000000001
2023-05-20,2223,Nott'm Forest,Arsenal,H,1.4,1.4,0.8,1.8,2.4,2.2,1.8,2.2,7,6,0.0,0.5999999999999999
2023-05-20,2223,Wolves,Everton,D,1.2,1.0,1.3,1.0,0.8,2.0,1.6,2.0,7,6,0.19999999999999996,-0.8
2023-05-20,2223,Liverpool,Aston Villa,D,3.0,1.4,2.3,2.2,2.2,0.8,0.8,0.8,5,7,1.6,1.4000000000000001
2023-05-20,2223,Bournemouth,Man United,A,1.2,1.4,1.5,1.7,1.2,2.0,1.0,0.8,7,7,-0.19999999999999996,0.19999999999999996
2023-05-20,2223,Tottenham,Brentford,A,0.8,2.0,1.2,1.2,1.6,2.8,1.4,0.6,7,6,-1.2,0.20000000000000018
2023-05-20,2223,Fulham,Crystal Palace,D,1.2,1.4,1.2,1.6,1.6,1.4,1.2,1.2,7,7,-0.19999999999999996,0.40000000000000013
2023-05-21,2223,West Ham,Leeds,H,0.6,0.4,1.3,0.8,1.0,2.2,1.2,2.2,7,8,0.19999999999999996,-0.19999999999999996
2023-05-21,2223,Brighton,Southampton,H,1.8,0.2,1.6,0.2,2.4,1.8,1.4,2.6,3,8,1.6,1.0
2023-05-21,2223,Man City,Chelsea,H,3.0,0.8,3.0,0.9,2.8,0.6,1.4,2.0,7,8,2.2,1.4
2023-05-22,2223,Newcastle,Leicester,D,2.0,1.0,2.2,0.6,2.6,1.4,1.6,2.4,4,7,1.0,1.0
2023-05-24,2223,Brighton,Man City,D,1.8,3.0,1.8,3.0,1.8,2.0,2.2,0.4,3,3,-1.2,-0.40000000000000013
2023-05-25,2223,Man United,Chelsea,H,1.8,0.8,1.9,0.6,0.8,0.4,1.2,1.8,5,4,1.0,-0.3999999999999999
2023-05-28,2223,Arsenal,Wolves,H,1.2,1.4,1.5,1.4,1.2,1.8,0.8,1.8,8,8,-0.19999999999999996,0.3999999999999999
2023-05-28,2223,Man United,Fulham,H,1.8,1.4,2.2,1.3,1.4,0.6,2.0,1.6,3,8,0.40000000000000013,-0.6000000000000001
2023-05-28,2223,Leicester,West Ham,H,0.6,1.2,0.6,1.3,1.2,2.2,1.4,2.0,6,7,-0.6,-0.19999999999999996
2023-05-28,2223,Leeds,Tottenham,A,0.4,0.8,0.5,0.9,1.2,2.4,1.6,2.2,7,8,-0.4,-0.40000000000000013
2023-05-28,2223,Everton,Bournemouth,H,1.0,1.2,0.8,1.5,1.8,2.2,1.2,1.4,8,8,-0.19999999999999996,0.6000000000000001
2023-05-28,2223,Southampton,Liverpool,D,0.0,2.6,0.2,2.4,1.0,2.6,2.0,0.8,7,8,-2.6,-1.0
2023-05-28,2223,Chelsea,Newcastle,D,0.8,1.6,0.5,2.0,1.4,2.2,1.8,1.2,3,6,-0.8,-0.40000000000000013
2023-05-28,2223,Brentford,Man City,H,2.4,2.6,1.4,2.8,1.8,0.6,2.0,0.4,8,4,-0.20000000000000018,-0.19999999999999996
2023-05-28,2223,Aston Villa,Brighton,H,1.4,1.4,2.0,1.6,0.8,0.8,1.8,2.2,8,4,0.0,-1.0
2023-05-28,2223,Crystal Palace,Nott'm Forest,D,1.4,2.0,1.7,1.1,1.6,1.6,2.2,1.6,8,8,-0.6000000000000001,-0.6000000000000001
2023-08-11,2324,Burnley,Man City,A,0.8,2.0,1.4,2.5,1.0,1.6,1.4,0.6,446,75,-1.2,-0.3999999999999999
2023-08-12,2324,Arsenal,Nott'm Forest,H,1.8,1.6,1.5,1.1,2.0,1.0,1.8,1.6,76,76,0.19999999999999996,0.19999999999999996
2023-08-12,2324,Bournemouth,West Ham,D,0.6,1.2,1.2,1.3,1.0,1.6,1.0,1.6,76,76,-0.6,0.0
2023-08-12,2324,Everton,Fulham,A,1.6,1.4,1.0,1.3,1.8,1.4,2.0,1.6,76,76,0.20000000000000018,-0.19999999999999996
2023-08-12,2324,Sheffield United,Crystal Palace,A,1.2,1.6,0.9,1.8,0.4,1.4,1.8,1.4,811,76,-0.40000000000000013,-1.4
2023-08-12,2324,Newcastle,Aston Villa,H,1.2,1.4,1.8,2.0,1.4,1.2,1.0,1.0,76,76,-0.19999999999999996,0.3999999999999999
2023-08-13,2324,Chelsea,Liverpool,D,1.0,2.2,0.6,2.4,1.4,1.8,2.0,1.0,77,77,-1.2000000000000002,-0.6000000000000001
2023-08-13,2324,Brentford,Tottenham,D,2.4,1.2,1.6,1.1,1.6,0.6,2.0,2.0,77,77,1.2,-0.3999999999999999
2023-08-14,2324,Man United,Wolves,H,2.4,0.8,2.2,1.4,1.8,0.6,0.4,2.8,78,78,1.5999999999999999,1.4
2023-08-18,2324,Nott'm Forest,Sheffield United,H,1.6,1.2,1.1,0.9,1.8,1.6,0.4,0.8,6,6,0.40000000000000013,1.4
2023-08-19,2324,Fulham,Brentford,A,2.0,2.0,1.6,1.7,2.2,1.4,1.6,0.8,7,6,0.0,0.6000000000000001
2023-08-19,2324,Liverpool,Bournemouth,H,1.8,0.2,2.4,1.3,2.0,1.2,0.4,1.6,6,7,1.6,1.6
2023-08-19,2324,Wolves,Brighton,A,0.8,1.4,1.3,1.6,0.4,1.8,2.0,1.8,5,7,-0.5999999999999999,-1.6
2023-08-19,2324,Tottenham,Man United,H,1.4,3.0,1.1,2.2,1.8,1.6,2.0,0.4,6,5,-1.6,-0.19999999999999996
2023-08-19,2324,Man City,Newcastle,H,2.0,1.8,2.5,1.8,1.6,0.4,2.4,1.0,8,7,0.19999999999999996,-0.7999999999999998
2023-08-20,2324,Aston Villa,Everton,H,1.4,1.4,1.7,0.9,1.2,1.8,1.4,1.2,8,8,0.0,-0.19999999999999996
2023-08-20,2324,West Ham,Chelsea,H,1.4,0.6,1.1,0.6,1.2,1.2,1.0,1.8,8,7,0.7999999999999999,0.19999999999999996
2023-08-21,2324,Crystal Palace,Arsenal,A,1.6,1.8,1.8,1.5,1.2,0.8,1.8,1.0,9,9,-0.19999999999999996,-0.6000000000000001
2023-08-26,2324,Brighton,West Ham,A,2.0,1.4,1.9,1.3,2.6,1.2,1.6,1.4,7,6,0.6000000000000001,1.0
2023-08-26,2324,Man United,Nott'm Forest,H,2.4,1.6,1.9,1.4,1.6,0.8,1.4,1.2,7,8,0.7999999999999998,0.20000000000000018
2023-08-26,2324,Everton,Wolves,A,0.8,0.2,0.9,1.0,0.4,1.8,0.4,2.6,6,7,0.6000000000000001,0.0
2023-08-26,2324,Arsenal,Fulham,D,1.8,1.4,1.7,1.3,1.6,1.0,1.2,1.4,5,7,0.40000000000000013,0.40000000000000013
2023-08-26,2324,Bournemouth,Tottenham,A,0.2,1.4,1.0,1.1,0.4,1.6,2.0,1.6,7,7,-1.2,-1.6
2023-08-26,2324,Brentford,Crystal Palace,D,2.6,1.6,2.0,1.5,2.2,0.6,1.2,0.8,7,5,1.0,1.0000000000000002
2023-08-27,2324,Burnley,Aston Villa,A,0.2,2.0,1.1,1.7,0.6,2.0,2.0,1.6,16,7,-1.8,-1.4
2023-08-27,2324,Sheffield United,Man City,A,1.2,2.0,0.9,2.5,0.6,0.8,1.2,0.4,9,8,-0.8,-0.6
2023-08-27,2324,Newcastle,Liverpool,A,1.6,1.8,1.8,2.4,2.0,0.8,2.4,1.4,8,8,-0.19999999999999996,-0.3999999999999999
2023-09-02,2324,Man City,Fulham,H,2.0,1.0,2.5,1.1,1.4,0.6,1.2,1.8,6,7,1.0,0.19999999999999996
2023-09-02,2324,Brighton,Newcastle,H,1.4,1.0,1.6,1.5,2.2,1.6,1.4,1.0,7,6,0.3999999999999999,0.8000000000000003
2023-09-02,2324,Chelsea,Nott'm Forest,A,1.0,1.4,0.9,1.4,1.4,1.8,1.4,1.4,8,7,-0.3999999999999999,0.0
2023-09-02,2324,Sheffield United,Everton,D,0.6,0.8,0.9,0.9,0.6,1.2,0.4,1.4,6,7,-0.20000000000000007,0.19999999999999996
2023-09-02,2324,Brentford,Bournemouth,D,2.2,0.2,2.1,0.7,2.0,0.8,0.4,1.6,7,7,2.0,1.6
2023-09-02,2324,Burnley,Tottenham,A,0.2,2.0,1.1,1.4,0.6,2.0,2.2,1.2,6,7,-1.8,-1.6
2023-09-03,2324,Crystal Palace,Wolves,H,1.2,0.8,1.3,1.0,1.0,1.0,0.6,2.2,8,8,0.3999999999999999,0.4
2023-09-03,2324,Liverpool,Aston Villa,H,1.8,2.0,2.4,1.7,2.2,1.6,2.2,1.6,7,7,-0.19999999999999996,0.0
2023-09-03,2324,Arsenal,Man United,H,2.0,2.4,1.7,2.1,2.0,0.8,2.0,1.2,8,8,-0.3999999999999999,0.0
2023-09-16,2324,Newcastle,Brentford,H,0.8,1.8,1.2,2.1,1.6,1.6,1.8,1.0,14,14,-1.0,-0.19999999999999996
2023-09-16,2324,West Ham,Man City,A,2.0,2.4,1.6,2.5,2.0,1.2,2.2,0.6,15,14,-0.3999999999999999,-0.20000000000000018
2023-09-16,2324,Tottenham,Sheffield United,H,2.6,0.8,1.7,1.0,3.0,1.0,1.0,1.4,14,14,1.8,2.0
2023-09-16,2324,Man United,Brighton,A,1.8,1.8,1.8,1.6,1.4,1.6,2.6,1.6,13,14,0.0,-1.2000000000000002
2023-09-16,2324,Aston Villa,Crystal Palace,H,1.8,1.6,1.6,1.5,2.0,2.0,1.2,1.0,13,13,0.19999999999999996,0.8
2023-09-16,2324,Wolves,Liverpool,A,0.6,2.2,1.0,2.4,0.8,2.6,2.6,1.4,13,13,-1.6,-1.8
2023-09-17,2324,Bournemouth,Chelsea,D,0.4,1.0,0.8,0.9,0.8,1.8,1.2,1.2,15,15,-0.6,-0.3999999999999999
2023-09-17,2324,Everton,Arsenal,A,0.8,2.6,0.9,1.9,0.6,1.6,2.6,0.8,15,14,-1.8,-2.0
2023-09-18,2324,Nott'm Forest,Burnley,D,1.4,0.2,1.7,1.0,1.4,1.4,1.0,2.8,16,16,1.2,0.3999999999999999
2023-09-23,2324,Brentford,Everton,A,1.2,0.2,1.8,0.9,1.6,1.2,0.4,1.8,7,6,1.0,1.2000000000000002
2023-09-23,2324,Man City,Nott'm Forest,H,3.0,1.4,2.5,1.5,2.8,0.6,1.4,1.4,7,5,1.6,1.4
2023-09-23,2324,Burnley,Man United,A,0.2,1.2,0.8,1.8,1.0,2.8,1.2,2.0,5,7,-1.0,-0.19999999999999996
2023-09-23,2324,Crystal Palace,Fulham,D,1.4,1.4,1.5,1.4,1.2,1.4,1.0,2.0,7,7,0.0,0.19999999999999996
2023-09-24,2324,Arsenal,Tottenham,D,2.6,2.6,2.2,1.9,1.8,0.8,2.6,1.0,7,8,0.0,-0.8
2023-09-24,2324,Brighton,Bournemouth,H,2.4,0.6,1.9,0.6,3.0,1.4,0.8,1.6,8,7,1.7999999999999998,2.2
2023-09-24,2324,Chelsea,Aston Villa,A,1.0,1.8,1.0,1.6,1.0,1.0,2.2,2.0,7,8,-0.8,-1.2000000000000002
2023-09-24,2324,Liverpool,West Ham,H,2.6,2.0,2.4,1.6,2.4,0.8,2.0,1.4,8,8,0.6000000000000001,0.3999999999999999
2023-09-24,2324,Sheffield United,Newcastle,A,0.2,1.2,0.7,1.2,1.0,1.8,1.6,1.4,8,8,-1.0,-0.6000000000000001
2023-09-30,2324,Tottenham,Liverpool,H,2.6,3.0,2.0,2.4,2.6,1.0,2.8,0.8,6,6,-0.3999999999999999,-0.19999999999999973
2023-09-30,2324,Wolves,Man City,H,0.8,3.0,0.8,2.5,1.2,2.2,2.6,0.6,7,7,-2.2,-1.4000000000000001
2023-09-30,2324,West Ham,Sheffield United,H,1.8,0.2,1.6,0.7,2.0,1.8,1.0,3.2,6,6,1.6,1.0
2023-09-30,2324,Newcastle,Burnley,H,1.2,0.2,1.5,0.5,2.2,1.2,0.8,2.6,6,7,1.0,1.4000000000000001
2023-09-30,2324,Man United,Crystal Palace,A,1.2,1.0,2.1,1.3,1.2,2.0,1.0,1.4,7,7,0.19999999999999996,0.19999999999999996
2023-09-30,2324,Bournemouth,Arsenal,A,0.4,2.2,0.3,2.0,0.8,2.0,1.8,1.0,6,6,-1.8000000000000003,-1.0
2023-09-30,2324,Aston Villa,Brighton,H,2.4,2.4,1.9,1.9,2.2,1.0,2.8,1.4,6,6,0.0,-0.5999999999999996
2023-10-01,2324,Nott'm Forest,Brentford,D,1.4,1.0,1.5,1.5,1.2,1.4,1.4,1.4,8,8,0.3999999999999999,-0.19999999999999996
2023-10-02,2324,Fulham,Chelsea,A,1.0,0.8,1.5,0.7,0.8,2.0,0.8,1.0,9,8,0.19999999999999996,0.0
2023-10-07,2324,Crystal Palace,Nott'm Forest,D,1.6,1.0,1.6,1.3,1.2,1.2,1.0,1.4,7,6,0.6000000000000001,0.19999999999999996
2023-10-07,2324,Man United,Brentford,H,1.2,0.6,1.8,1.6,1.2,1.8,1.0,1.6,7,6,0.6,0.19999999999999996
2023-10-07,2324,Fulham,Sheffield United,H,1.0,0.2,1.2,0.7,0.8,1.8,0.8,3.2,5,7,0.8,0.0
2023-10-07,2324,Burnley,Chelsea,A,0.8,1.4,0.5,0.9,1.0,2.0,1.0,0.4,4,5,-0.5999999999999999,0.0
2023-10-07,2324,Everton,Bournemouth,H,0.8,0.4,0.8,0.3,1.2,1.4,0.6,2.2,7,7,0.4,0.6
2023-10-08,2324,Brighton,Liverpool,D,1.8,2.4,1.9,2.1,2.2,2.4,2.4,1.0,8,8,-0.5999999999999999,-0.19999999999999973
2023-10-08,2324,West Ham,Newcastle,D,1.8,1.8,1.6,1.7,1.8,1.6,2.6,1.0,8,8,0.0,-0.8
2023-10-08,2324,Wolves,Aston Villa,D,1.4,2.4,0.8,2.2,1.4,1.6,2.6,1.2,8,8,-1.0,-1.2000000000000002
2023-10-08,2324,Arsenal,Man City,H,2.2,2.4,2.0,2.2,2.4,1.0,2.6,1.0,8,8,-0.19999999999999973,-0.20000000000000018
2023-10-21,2324,Brentford,Burnley,H,0.4,0.8,1.3,0.5,1.0,1.8,0.8,1.8,14,14,-0.4,0.19999999999999996
2023-10-21,2324,Liverpool,Everton,H,2.0,1.4,1.9,1.1,2.4,1.2,1.8,1.2,13,14,0.6000000000000001,0.5999999999999999
2023-10-21,2324,Bournemouth,Wolves,A,0.4,1.0,0.3,0.9,0.6,2.4,1.4,1.8,14,13,-0.6,-0.7999999999999999
2023-10-21,2324,Man City,Brighton,H,1.8,2.0,1.9,1.7,2.2,1.0,2.4,2.2,13,13,-0.19999999999999996,-0.19999999999999973
2023-10-21,2324,Newcastle,Crystal Palace,H,2.0,1.6,1.5,1.4,2.8,1.0,1.0,1.0,13,14,0.3999999999999999,1.7999999999999998
2023-10-21,2324,Chelsea,Arsenal,D,1.4,2.6,1.2,2.3,1.2,0.6,2.2,0.6,14,13,-1.2000000000000002,-1.0000000000000002
2023-10-21,2324,Sheffield United,Man United,A,0.2,1.2,0.4,1.8,0.8,3.4,1.0,1.6,14,14,-1.0,-0.19999999999999996
2023-10-22,2324,Aston Villa,West Ham,H,2.0,1.4,2.0,1.7,2.2,1.2,1.6,1.8,14,14,0.6000000000000001,0.6000000000000001
2023-10-23,2324,Tottenham,Fulham,H,2.6,1.4,2.3,1.2,2.4,1.2,1.0,1.6,16,16,1.2000000000000002,1.4
2023-10-27,2324,Crystal Palace,Tottenham,A,1.0,2.6,1.3,2.6,0.4,1.4,1.8,0.8,6,4,-1.6,-1.4
2023-10-28,2324,Bournemouth,Burnley,H,0.2,0.6,0.3,0.4,0.4,2.4,0.6,2.2,7,7,-0.39999999999999997,-0.19999999999999996
2023-10-28,2324,Wolves,Newcastle,D,1.6,2.6,1.1,1.7,1.4,1.4,3.4,0.4,7,7,-1.0,-2.0
2023-10-28,2324,Chelsea,Brentford,A,1.6,0.8,1.3,1.3,1.6,0.8,1.2,1.4,7,7,0.8,0.40000000000000013
2023-10-28,2324,Arsenal,Sheffield United,H,2.2,0.0,2.4,0.4,2.0,0.8,0.6,3.4,7,7,2.2,1.4
2023-10-29,2324,West Ham,Everton,A,0.8,1.2,1.4,1.0,1.4,2.4,1.4,1.2,7,8,-0.3999999999999999,0.0
2023-10-29,2324,Brighton,Fulham,D,1.4,1.4,1.6,1.1,2.0,2.4,0.8,1.0,8,6,0.0,1.2
2023-10-29,2324,Liverpool,Nott'm Forest,H,2.0,0.8,2.1,1.1,2.2,1.2,0.8,1.2,8,8,1.2,1.4000000000000001
2023-10-29,2324,Man United,Man City,A,1.8,1.8,1.8,2.1,1.2,1.2,1.6,1.0,8,8,0.0,-0.40000000000000013
2023-11-04,2324,Newcastle,Arsenal,H,2.2,2.2,1.7,2.4,3.6,0.8,2.8,0.8,7,7,0.0,0.8000000000000003
2023-11-04,2324,Sheffield United,Wolves,H,0.0,1.8,0.1,1.2,0.4,4.0,1.6,1.2,7,7,-1.8,-1.2000000000000002
2023-11-04,2324,Man City,Bournemouth,H,1.8,0.6,2.4,0.6,1.6,0.8,0.8,2.6,6,7,1.2000000000000002,0.8
2023-11-04,2324,Burnley,Crystal Palace,A,0.6,1.0,0.4,1.2,0.8,2.4,0.4,1.2,7,8,-0.4,0.4
2023-11-04,2324,Brentford,West Ham,H,1.4,0.8,1.3,1.4,1.6,1.2,1.2,2.0,7,6,0.5999999999999999,0.40000000000000013
2023-11-04,2324,Fulham,Man United,A,1.0,1.8,1.2,1.5,0.8,1.2,1.0,1.2,6,6,-0.8,-0.19999999999999996
2023-11-04,2324,Everton,Brighton,D,1.8,1.0,1.0,1.7,1.6,1.0,1.6,2.4,6,6,0.8,0.0
2023-11-05,2324,Nott'm Forest,Aston Villa,H,0.6,2.6,1.0,2.2,0.6,1.6,3.0,0.8,7,7,-2.0,-2.4
2023-11-05,2324,Luton,Liverpool,D,0.8,2.0,0.5,2.3,1.2,1.8,2.2,1.0,7,7,-1.2,-1.0000000000000002
2023-11-06,2324,Tottenham,Chelsea,A,2.6,1.4,2.6,1.2,1.8,0.8,1.6,1.2,10,9,1.2000000000000002,0.19999999999999996
2023-11-11,2324,Man United,Luton,H,1.8,0.4,1.5,0.6,1.0,1.2,1.0,1.8,7,6,1.4,0.0
2023-11-11,2324,Crystal Palace,Everton,A,1.4,1.4,1.2,1.1,0.8,1.2,1.2,1.0,7,7,0.0,-0.3999999999999999
2023-11-11,2324,Bournemouth,Newcastle,H,0.6,2.2,0.5,1.7,0.8,3.2,2.2,0.8,7,7,-1.6,-1.4000000000000001
2023-11-11,2324,Wolves,Tottenham,H,1.6,2.4,1.2,2.5,1.6,1.4,1.6,1.2,7,5,-0.7999999999999998,0.0
2023-11-11,2324,Arsenal,Burnley,H,2.0,0.6,2.1,0.4,2.4,0.6,0.8,2.4,7,7,1.4,1.5999999999999999
2023-11-12,2324,Aston Villa,Fulham,H,2.0,0.8,2.2,0.9,2.8,1.2,0.8,1.4,7,8,1.2,1.9999999999999998
2023-11-12,2324,Brighton,Sheffield United,D,0.6,0.6,1.5,0.4,1.2,2.4,0.8,2.6,8,8,0.0,0.3999999999999999
2023-11-12,2324,Liverpool,Brentford,H,1.6,2.0,2.3,1.5,1.8,1.0,2.0,1.0,7,8,-0.3999999999999999,-0.19999999999999996
2023-11-12,2324,West Ham,Nott'm Forest,H,0.8,1.2,1.3,1.3,1.4,2.0,1.0,1.2,8,7,-0.3999999999999999,0.3999999999999999
2023-11-12,2324,Chelsea,Man City,D,2.0,1.8,1.4,2.4,2.4,1.2,2.4,1.0,6,8,0.19999999999999996,0.0
2023-11-25,2324,Brentford,Arsenal,A,1.8,2.0,1.2,2.1,1.8,1.4,2.2,0.8,13,14,-0.19999999999999996,-0.40000000000000013
2023-11-25,2324,Sheffield United,Bournemouth,A,0.8,1.2,0.5,0.8,1.0,2.4,1.2,2.4,13,14,-0.3999999999999999,-0.19999999999999996
2023-11-25,2324,Newcastle,Chelsea,H,1.6,1.6,1.7,1.5,1.8,1.2,2.8,2.0,14,13,0.0,-0.9999999999999998
2023-11-25,2324,Nott'm Forest,Brighton,A,1.0,0.8,1.0,1.3,1.2,1.6,1.2,1.4,13,13,0.19999999999999996,0.0
2023-11-25,2324,Burnley,West Ham,A,0.0,0.8,0.4,1.3,0.6,2.8,1.6,2.4,14,13,-0.8,-1.0
2023-11-25,2324,Man City,Liverpool,D,2.0,2.2,2.2,2.3,3.0,1.4,2.2,0.6,13,13,-0.20000000000000018,0.7999999999999998
2023-11-25,2324,Luton,Crystal Palace,H,0.4,0.8,0.6,1.2,0.8,1.6,1.0,1.8,14,14,-0.4,-0.19999999999999996
2023-11-26,2324,Tottenham,Aston Villa,A,1.8,2.0,2.2,2.2,1.4,1.4,2.2,1.2,15,14,-0.19999999999999996,-0.8000000000000003
2023-11-26,2324,Everton,Man United,A,2.0,2.4,1.4,1.8,1.6,1.0,1.2,1.0,15,15,-0.3999999999999999,0.40000000000000013
2023-11-27,2324,Fulham,Wolves,H,0.8,1.6,0.9,1.5,1.0,1.6,1.6,1.4,15,16,-0.8,-0.6000000000000001
2023-12-02,2324,Arsenal,Wolves,H,2.0,1.4,2.3,1.2,2.2,0.8,1.8,1.8,7,5,0.6000000000000001,0.40000000000000013
2023-12-02,2324,Brentford,Luton,H,1.8,1.0,1.1,0.9,1.6,1.2,1.2,1.6,7,7,0.8,0.40000000000000013
2023-12-02,2324,Burnley,Sheffield United,H,0.0,0.8,0.4,0.5,0.6,2.4,1.0,2.4,7,7,-0.8,-0.4
2023-12-02,2324,Nott'm Forest,Everton,A,0.8,1.4,1.0,1.4,1.6,2.2,1.0,1.6,7,6,-0.5999999999999999,0.6000000000000001
2023-12-02,2324,Newcastle,Man United,H,2.0,2.4,2.0,1.8,2.2,1.0,1.4,0.8,7,6,-0.3999999999999999,0.8000000000000003
2023-12-03,2324,Man City,Tottenham,D,2.2,1.2,2.0,1.9,3.2,1.4,1.4,1.8,8,7,1.0000000000000002,1.8000000000000003
2023-12-03,2324,West Ham,Crystal Palace,D,1.2,0.6,1.3,1.1,1.6,2.2,1.2,2.2,8,8,0.6,0.40000000000000013
2023-12-03,2324,Chelsea,Brighton,H,1.0,1.2,1.2,1.6,2.2,2.6,1.4,1.4,8,8,-0.19999999999999996,0.8000000000000003
2023-12-03,2324,Liverpool,Fulham,H,2.2,0.8,2.1,1.1,2.0,0.4,1.0,1.8,8,6,1.4000000000000001,1.0
2023-12-03,2324,Bournemouth,Aston Villa,D,1.8,2.4,1.1,2.2,1.8,2.0,2.4,1.2,8,7,-0.5999999999999999,-0.5999999999999999
2023-12-05,2324,Wolves,Burnley,H,0.8,0.6,1.2,0.6,1.6,2.0,1.6,1.8,3,3,0.20000000000000007,0.0
2023-12-05,2324,Luton,Arsenal,A,0.8,2.4,0.9,2.3,1.0,1.8,2.2,0.6,3,3,-1.5999999999999999,-1.2000000000000002
2023-12-06,2324,Aston Villa,Man City,H,2.0,1.8,2.3,1.8,2.0,1.4,3.4,1.8,3,3,0.19999999999999996,-1.4
2023-12-06,2324,Sheffield United,Liverpool,A,0.8,2.2,0.4,2.1,0.8,3.0,2.4,1.0,4,3,-1.4000000000000001,-1.5999999999999999
2023-12-06,2324,Man United,Chelsea,H,1.8,1.4,1.8,1.5,1.0,0.8,2.4,2.6,4,3,0.40000000000000013,-1.4
2023-12-06,2324,Crystal Palace,Bournemouth,A,0.8,2.0,0.9,1.1,1.4,1.6,2.0,2.0,3,3,-1.2,-0.6000000000000001
2023-12-06,2324,Brighton,Brentford,H,1.2,1.8,1.3,1.3,1.6,1.6,1.6,1.4,3,4,-0.6000000000000001,0.0
2023-12-06,2324,Fulham,Nott'm Forest,H,0.8,0.6,1.1,0.7,1.6,2.2,1.2,2.0,3,4,0.20000000000000007,0.40000000000000013
2023-12-07,2324,Everton,Newcastle,H,2.0,2.0,1.6,2.3,1.2,1.2,1.6,1.0,5,5,0.0,-0.40000000000000013
2023-12-07,2324,Tottenham,West Ham,A,0.8,1.4,1.7,1.1,1.6,2.4,1.6,1.6,4,4,-0.5999999999999999,0.0
2023-12-09,2324,Aston Villa,Arsenal,H,2.0,2.4,2.3,2.3,1.6,1.2,2.0,1.2,3,4,-0.3999999999999999,-0.3999999999999999
2023-12-09,2324,Crystal Palace,Liverpool,A,0.8,2.2,0.9,2.1,1.2,1.6,2.2,1.0,3,3,-1.4000000000000001,-1.0000000000000002
2023-12-09,2324,Brighton,Burnley,D,1.6,0.6,1.3,0.6,1.8,1.6,1.4,1.6,3,4,1.0,0.40000000000000013
2023-12-09,2324,Man United,Bournemouth,A,2.4,2.0,2.1,1.3,1.4,0.4,2.0,1.8,3,3,0.3999999999999999,-0.6000000000000001
2023-12-09,2324,Sheffield United,Brentford,H,0.8,1.2,0.4,1.3,0.8,2.4,1.4,1.8,3,3,-0.3999999999999999,-0.5999999999999999
2023-12-09,2324,Wolves,Nott'm Forest,D,1.2,0.6,1.5,0.6,1.4,1.6,1.2,2.4,4,3,0.6,0.19999999999999996
2023-12-10,2324,Tottenham,Newcastle,H,0.2,1.8,1.4,2.0,1.4,2.6,1.2,1.2,3,3,-1.6,0.19999999999999996
2023-12-10,2324,Luton,Man City,A,0.8,1.2,0.8,1.5,1.4,2.0,2.8,2.0,5,4,-0.3999999999999999,-1.4
2023-12-10,2324,Everton,Chelsea,H,2.0,1.4,1.9,1.4,1.6,1.2,2.6,2.6,3,4,0.6000000000000001,-1.0
2023-12-10,2324,Fulham,West Ham,H,1.2,2.0,1.1,1.4,2.4,2.0,2.0,1.6,4,3,-0.8,0.3999999999999999
2023-12-15,2324,Nott'm Forest,Tottenham,A,0.2,0.8,0.7,1.6,1.0,2.6,2.0,2.0,6,5,-0.6000000000000001,-1.0
2023-12-16,2324,Chelsea,Sheffield United,H,0.8,0.8,1.4,0.7,1.8,2.8,0.6,2.2,6,7,0.0,1.2000000000000002
2023-12-16,2324,Man City,Crystal Palace,D,1.2,0.2,1.5,0.8,2.0,2.0,1.0,2.0,6,7,1.0,1.0
2023-12-16,2324,Newcastle,Fulham,H,1.2,1.8,1.7,1.3,1.2,2.0,3.4,1.8,6,6,-0.6000000000000001,-2.2
2023-12-16,2324,Burnley,Everton,A,0.8,2.4,0.7,1.9,1.6,1.4,1.8,1.0,7,6,-1.5999999999999999,-0.19999999999999996
2023-12-17,2324,Liverpool,Man United,D,2.6,1.8,2.1,1.8,2.4,1.0,1.2,1.0,8,8,0.8,1.2
2023-12-17,2324,West Ham,Wolves,H,2.0,1.4,1.4,1.5,1.6,2.0,1.4,1.4,7,8,0.6000000000000001,0.20000000000000018
2023-12-17,2324,Arsenal,Brighton,H,2.4,1.6,2.2,1.1,2.0,1.2,1.8,1.6,8,8,0.7999999999999998,0.19999999999999996
