Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-03-18,2223,Stuttgart,Wolfsburg,A,0.8,1.2,0.6,1.5,1.4,1.4,1.0,1.2,7,6,-0.3999999999999999,0.3999999999999999
2023-03-18,2223,Hoffenheim,Hertha,H,0.0,1.4,0.1,1.0,0.4,1.6,1.8,2.0,6,7,-1.4,-1.4
2023-03-18,2223,Bochum,RB Leipzig,H,0.6,1.8,1.2,2.0,0.4,2.0,2.0,1.0,8,7,-1.2000000000000002,-1.6
2023-03-18,2223,Augsburg,Schalke 04,D,1.2,1.8,1.2,1.1,1.4,2.2,1.2,0.6,7,7,-0.6000000000000001,0.19999999999999996
2023-03-19,2223,Union Berlin,Ein Frankfurt,H,1.2,1.0,1.8,1.4,0.6,1.0,1.2,1.6,7,8,0.19999999999999996,-0.6
2023-03-19,2223,Leverkusen,Bayern Munich,H,2.0,2.4,1.9,2.1,2.6,1.6,3.0,1.4,7,8,-0.3999999999999999,-0.3999999999999999
2023-03-19,2223,Mainz,Freiburg,D,2.6,2.2,1.8,1.8,2.4,0.8,1.4,0.6,8,7,0.3999999999999999,1.0
2023-03-31,2223,Ein Frankfurt,Bochum,D,1.0,1.2,1.3,1.2,1.2,1.4,0.6,1.4,12,13,-0.19999999999999996,0.6
2023-04-01,2223,Freiburg,Hertha,D,1.8,0.8,1.6,0.7,1.2,0.6,1.2,2.4,13,14,1.0,0.0
2023-04-01,2223,RB Leipzig,Mainz,A,1.8,2.2,1.7,1.8,1.8,0.8,2.0,0.8,14,13,-0.40000000000000013,-0.19999999999999996
2023-04-01,2223,Schalke 04,Leverkusen,A,1.8,2.0,1.2,1.9,1.4,0.8,2.4,1.6,14,13,-0.19999999999999996,-1.0
2023-04-01,2223,Union Berlin,Stuttgart,H,1.2,0.8,2.1,0.6,0.6,0.8,1.2,1.2,13,14,0.3999999999999999,-0.6
2023-04-01,2223,Wolfsburg,Augsburg,D,1.6,1.4,1.5,1.3,1.2,1.2,1.4,1.8,14,14,0.20000000000000018,-0.19999999999999996
2023-04-01,2223,Bayern Munich,Dortmund,H,1.8,2.6,1.8,2.8,2.6,1.8,3.0,1.0,13,14,-0.8,-0.3999999999999999
2023-04-02,2223,FC Koln,M'gladbach,D,0.2,1.0,1.0,0.9,0.2,2.6,1.0,2.2,15,16,-0.8,-0.8
2023-04-02,2223,Werder Bremen,Hoffenheim,A,0.8,0.6,1.0,0.4,1.6,1.8,0.8,1.2,16,15,0.20000000000000007,0.8
2023-04-08,2223,Hertha,RB Leipzig,A,1.0,1.2,0.8,1.6,1.2,1.8,1.2,1.4,7,7,-0.19999999999999996,0.0
2023-04-08,2223,Mainz,Werder Bremen,D,2.2,0.8,2.0,1.0,2.0,0.4,1.8,1.8,7,6,1.4000000000000001,0.19999999999999996
2023-04-08,2223,Leverkusen,Ein Frankfurt,H,2.6,0.6,1.9,1.1,2.6,1.0,1.0,1.6,7,8,2.0,1.6
2023-04-08,2223,Dortmund,Union Berlin,H,2.0,1.6,2.5,2.1,2.6,1.6,1.2,0.8,7,7,0.3999999999999999,1.4000000000000001
2023-04-08,2223,Augsburg,FC Koln,A,1.0,0.4,1.4,0.8,1.6,2.2,0.2,2.0,7,6,0.6,1.4000000000000001
2023-04-08,2223,Freiburg,Bayern Munich,A,1.4,2.4,1.7,2.0,1.0,0.8,3.0,1.6,7,7,-1.0,-2.0
2023-04-09,2223,M'gladbach,Wolfsburg,H,0.6,1.8,1.0,1.3,0.4,1.8,1.6,1.0,7,8,-1.2000000000000002,-1.2000000000000002
2023-04-09,2223,Bochum,Stuttgart,A,1.4,0.2,1.0,0.5,0.8,1.2,0.6,1.8,9,8,1.2,0.20000000000000007
2023-04-09,2223,Hoffenheim,Schalke 04,H,1.2,1.6,0.7,1.2,1.2,1.2,1.4,1.4,7,8,-0.40000000000000013,-0.19999999999999996
2023-04-14,2223,Schalke 04,Hertha,H,1.0,0.4,1.2,0.8,1.0,1.6,0.8,2.0,5,6,0.6,0.19999999999999996
2023-04-15,2223,FC Koln,Mainz,D,1.0,1.8,1.0,2.1,0.8,1.8,1.6,0.8,7,7,-0.8,-0.8
2023-04-15,2223,Bayern Munich,Hoffenheim,D,2.4,1.8,2.2,0.9,2.6,1.6,1.6,1.0,7,6,0.5999999999999999,1.0
2023-04-15,2223,RB Leipzig,Augsburg,H,1.2,1.0,1.6,1.1,1.0,1.2,1.8,2.4,7,7,0.19999999999999996,-0.8
2023-04-15,2223,Stuttgart,Dortmund,D,0.8,2.0,0.7,2.5,1.0,1.8,2.8,1.8,6,7,-1.2,-1.7999999999999998
2023-04-15,2223,Ein Frankfurt,M'gladbach,D,0.6,1.2,1.0,1.3,1.0,1.8,0.8,1.0,7,6,-0.6,0.19999999999999996
2023-04-16,2223,Werder Bremen,Freiburg,A,0.4,1.2,1.1,1.6,1.6,2.2,0.8,0.8,8,8,-0.7999999999999999,0.8
2023-04-16,2223,Union Berlin,Bochum,D,1.6,1.4,1.8,1.0,1.4,0.6,1.2,1.2,8,7,0.20000000000000018,0.19999999999999996
2023-04-16,2223,Wolfsburg,Leverkusen,D,1.2,3.0,1.0,1.9,1.2,1.4,3.0,1.0,7,8,-1.8,-1.8
2023-04-21,2223,Augsburg,Stuttgart,D,0.4,1.0,1.1,0.8,1.8,2.8,1.4,2.0,6,6,-0.6,0.40000000000000013
2023-04-22,2223,Dortmund,Ein Frankfurt,H,1.6,0.6,2.3,1.0,3.0,2.2,0.8,1.6,7,7,1.0,2.2
2023-04-22,2223,Mainz,Bayern Munich,H,1.4,2.0,1.9,2.2,1.6,1.0,2.4,1.6,7,7,-0.6000000000000001,-0.7999999999999998
2023-04-22,2223,Bochum,Wolfsburg,A,1.6,1.2,1.1,1.1,1.4,1.0,0.8,1.0,6,6,0.40000000000000013,0.5999999999999999
2023-04-22,2223,Hertha,Werder Bremen,A,0.4,0.4,0.8,0.8,1.0,2.2,1.6,2.2,8,6,0.0,-0.6000000000000001
2023-04-22,2223,Hoffenheim,FC Koln,A,2.0,1.0,1.0,1.0,1.8,1.0,1.0,2.0,7,7,1.0,0.8
2023-04-23,2223,Freiburg,Schalke 04,H,1.6,1.0,1.6,1.4,1.2,1.0,1.6,2.0,7,9,0.6000000000000001,-0.40000000000000013
2023-04-23,2223,Leverkusen,RB Leipzig,H,2.6,1.8,2.0,1.6,2.2,0.8,1.4,1.2,7,8,0.8,0.8000000000000003
2023-04-23,2223,M'gladbach,Union Berlin,A,1.2,1.6,1.1,1.6,1.0,1.2,1.6,0.8,8,7,-0.40000000000000013,-0.6000000000000001
2023-04-28,2223,Bochum,Dortmund,D,1.0,2.0,0.8,2.3,1.2,2.0,3.4,1.8,6,6,-1.0,-2.2
2023-04-29,2223,Ein Frankfurt,Augsburg,D,0.4,0.6,0.7,0.9,0.6,2.2,1.4,2.0,7,8,-0.19999999999999996,-0.7999999999999999
2023-04-29,2223,FC Koln,Freiburg,A,1.6,1.6,1.2,1.9,1.6,1.8,1.6,0.8,7,6,0.0,0.0
2023-04-29,2223,RB Leipzig,Hoffenheim,H,1.2,2.0,1.5,1.0,0.8,1.6,1.8,1.2,6,7,-0.8,-1.0
2023-04-29,2223,Stuttgart,M'gladbach,H,1.0,1.2,0.9,1.0,1.4,2.0,1.0,0.8,8,6,-0.19999999999999996,0.3999999999999999
2023-04-29,2223,Union Berlin,Leverkusen,D,2.0,2.6,1.6,2.3,1.6,0.6,2.0,0.4,6,6,-0.6000000000000001,-0.3999999999999999
2023-04-29,2223,Schalke 04,Werder Bremen,H,0.8,1.0,1.3,0.8,1.2,2.4,2.0,2.0,6,7,-0.19999999999999996,-0.8
2023-04-30,2223,Bayern Munich,Hertha,H,1.4,0.2,1.9,0.8,1.6,1.6,1.2,2.8,8,8,1.2,0.40000000000000013
2023-04-30,2223,Wolfsburg,Mainz,H,1.6,1.8,1.4,2.2,1.6,1.0,2.0,1.0,8,8,-0.19999999999999996,-0.3999999999999999
2023-05-05,2223,Mainz,Schalke 04,A,1.6,1.2,1.9,1.5,1.8,1.4,1.4,2.4,5,6,0.40000000000000013,0.40000000000000013
2023-05-05,2223,Leverkusen,FC Koln,A,2.2,1.6,2.1,0.9,1.6,0.2,1.4,0.8,6,6,0.6000000000000001,0.20000000000000018
2023-05-06,2223,Augsburg,Union Berlin,H,0.6,1.6,1.0,1.4,1.4,2.0,1.2,0.6,7,7,-1.0,0.19999999999999996
2023-05-06,2223,Freiburg,RB Leipzig,A,2.0,1.8,1.9,1.8,1.6,0.6,1.0,1.4,7,7,0.19999999999999996,0.6000000000000001
2023-05-06,2223,Hertha,Stuttgart,H,0.2,1.6,0.5,1.2,1.0,2.6,1.8,2.0,6,7,-1.4000000000000001,-0.8
2023-05-06,2223,Hoffenheim,Ein Frankfurt,H,1.4,0.6,1.0,0.8,1.2,1.2,0.8,2.0,7,7,0.7999999999999999,0.3999999999999999
2023-05-06,2223,M'gladbach,Bochum,H,1.0,0.6,1.0,0.9,0.8,0.8,1.2,2.2,7,8,0.4,-0.3999999999999999
2023-05-06,2223,Werder Bremen,Bayern Munich,A,0.8,2.0,0.8,1.9,1.8,2.0,1.8,1.2,7,6,-1.2,0.0
2023-05-07,2223,Dortmund,Wolfsburg,H,1.6,1.6,2.1,1.6,2.4,1.8,2.0,1.0,9,7,0.0,0.3999999999999999
2023-05-12,2223,FC Koln,Hertha,H,2.0,0.6,1.2,0.8,1.8,1.0,1.2,2.6,7,6,1.4,0.6000000000000001
2023-05-13,2223,Dortmund,M'gladbach,H,2.2,1.4,2.1,1.0,3.2,1.0,1.2,0.8,6,7,0.8000000000000003,2.0
2023-05-13,2223,Bayern Munich,Schalke 04,H,2.0,1.8,2.2,1.7,1.4,1.0,2.0,2.2,7,8,0.19999999999999996,-0.6000000000000001
2023-05-13,2223,Bochum,Augsburg,H,0.4,1.0,0.9,1.0,1.0,2.4,1.2,1.6,7,7,-0.6,-0.19999999999999996
2023-05-13,2223,Ein Frankfurt,Mainz,H,0.4,1.0,0.5,1.6,0.8,2.4,1.6,2.0,7,8,-0.6,-0.8
2023-05-13,2223,Union Berlin,Freiburg,H,1.0,1.8,1.3,1.6,0.6,0.8,1.4,0.6,7,7,-0.8,-0.7999999999999999
2023-05-13,2223,Wolfsburg,Hoffenheim,H,1.4,1.4,1.6,1.3,1.6,1.8,1.4,1.2,6,7,0.0,0.20000000000000018
2023-05-14,2223,RB Leipzig,Werder Bremen,H,2.4,0.8,1.8,0.8,1.2,0.8,1.8,2.0,8,8,1.5999999999999999,-0.6000000000000001
2023-05-14,2223,Stuttgart,Leverkusen,D,1.6,1.6,0.9,2.1,2.0,1.8,1.2,0.6,8,9,0.0,0.8
2023-05-19,2223,Freiburg,Wolfsburg,H,1.8,2.0,1.5,1.6,1.8,1.2,2.0,1.6,6,6,-0.19999999999999996,-0.19999999999999996
2023-05-20,2223,Hertha,Bochum,D,0.6,1.0,0.5,1.2,1.6,3.4,1.2,2.2,8,7,-0.4,0.40000000000000013
2023-05-20,2223,Hoffenheim,Union Berlin,H,0.8,1.6,1.3,1.6,1.2,1.6,1.2,0.8,7,7,-0.8,0.0
2023-05-20,2223,Schalke 04,Ein Frankfurt,D,1.8,1.0,1.4,0.8,2.0,3.0,1.2,1.8,7,7,0.8,0.8
2023-05-20,2223,Werder Bremen,FC Koln,D,0.6,2.0,0.5,1.5,1.6,2.0,2.2,1.2,6,8,-1.4,-0.6000000000000001
2023-05-20,2223,Bayern Munich,RB Leipzig,A,2.0,2.4,2.2,1.8,2.4,1.0,1.4,1.0,7,6,-0.3999999999999999,1.0
2023-05-21,2223,Mainz,Stuttgart,A,0.8,1.2,1.3,1.0,1.2,2.2,1.6,1.6,8,7,-0.3999999999999999,-0.40000000000000013
2023-05-21,2223,Augsburg,Dortmund,A,1.0,2.2,1.0,2.1,1.4,1.6,3.8,1.2,8,8,-1.2000000000000002,-2.4
2023-05-21,2223,Leverkusen,M'gladbach,D,1.2,0.8,2.1,1.0,0.8,0.6,1.2,1.8,7,8,0.3999999999999999,-0.3999999999999999
2023-05-27,2223,Wolfsburg,Hertha,A,1.8,0.8,1.5,0.6,2.0,2.0,1.4,2.6,8,7,1.0,0.6000000000000001
2023-05-27,2223,Union Berlin,Werder Bremen,H,1.4,0.8,1.5,0.6,1.4,1.4,1.6,1.8,7,7,0.5999999999999999,-0.20000000000000018
2023-05-27,2223,Stuttgart,Hoffenheim,D,1.6,1.2,1.3,1.6,1.8,1.2,1.8,1.8,6,7,0.40000000000000013,0.0
2023-05-27,2223,M'gladbach,Augsburg,H,0.8,1.0,1.0,0.7,1.4,2.0,1.0,1.6,6,6,-0.19999999999999996,0.3999999999999999
2023-05-27,2223,RB Leipzig,Schalke 04,H,2.4,1.4,2.1,1.2,1.4,0.8,1.4,3.0,7,7,1.0,0.0
2023-05-27,2223,Ein Frankfurt,Freiburg,H,1.0,1.8,0.8,1.7,1.4,2.0,1.8,1.0,7,8,-0.8,-0.40000000000000013
2023-05-27,2223,Dortmund,Mainz,D,2.6,0.6,2.1,1.0,3.8,0.6,1.2,2.8,6,6,2.0,2.5999999999999996
2023-05-27,2223,Bochum,Leverkusen,H,1.0,1.2,1.3,1.9,1.2,2.2,1.2,1.0,7,6,-0.19999999999999996,0.0
2023-05-27,2223,FC Koln,Bayern Munich,A,2.0,1.8,1.5,1.9,2.2,1.2,2.4,1.4,7,7,0.19999999999999996,-0.19999999999999973
2023-08-18,2324,Werder Bremen,Bayern Munich,A,0.2,2.4,0.6,1.9,0.8,1.6,2.6,1.0,83,83,-2.1999999999999997,-1.8
2023-08-19,2324,Augsburg,M'gladbach,D,0.8,1.4,0.7,1.3,0.8,1.8,1.8,1.8,84,84,-0.5999999999999999,-1.0
2023-08-19,2324,Hoffenheim,Freiburg,A,1.4,1.2,1.7,1.4,1.8,1.4,1.2,1.4,84,84,0.19999999999999996,0.6000000000000001
2023-08-19,2324,Leverkusen,RB Leipzig,H,0.6,3.0,1.6,2.1,0.8,1.6,2.2,0.8,84,84,-2.4,-1.4000000000000001
2023-08-19,2324,Stuttgart,Bochum,H,1.6,1.6,1.3,1.3,1.8,1.2,1.6,1.2,84,84,0.0,0.19999999999999996
2023-08-19,2324,Dortmund,FC Koln,H,2.2,1.4,2.1,1.5,3.4,1.0,1.8,1.4,84,84,0.8000000000000003,1.5999999999999999
2023-08-20,2324,Union Berlin,Mainz,H,1.4,0.2,1.7,1.0,1.4,1.4,1.0,3.0,85,85,1.2,0.3999999999999999
2023-08-25,2324,RB Leipzig,Stuttgart,H,2.4,1.6,2.1,1.6,2.4,1.4,2.4,1.0,6,6,0.7999999999999998,0.0
2023-08-26,2324,Freiburg,Werder Bremen,H,1.2,0.2,1.6,0.5,1.4,1.6,0.6,2.0,7,8,1.0,0.7999999999999999
2023-08-26,2324,M'gladbach,Leverkusen,A,1.6,1.0,1.3,1.6,2.4,2.2,1.4,2.0,7,7,0.6000000000000001,1.0
2023-08-26,2324,FC Koln,Wolfsburg,A,1.4,1.2,1.5,1.4,1.8,1.4,1.0,2.2,7,7,0.19999999999999996,0.8
2023-08-26,2324,Bochum,Dortmund,D,1.4,2.6,1.0,2.1,1.4,2.0,3.4,0.8,7,7,-1.2000000000000002,-2.0
2023-08-27,2324,Mainz,Ein Frankfurt,D,0.2,2.0,0.9,1.3,1.2,3.2,1.8,1.2,7,7,-1.8,-0.6000000000000001
2023-08-27,2324,Bayern Munich,Augsburg,H,2.4,0.8,2.2,0.7,3.0,1.0,1.4,2.4,9,8,1.5999999999999999,1.6
2023-09-02,2324,Augsburg,Bochum,D,0.2,1.6,0.6,1.0,1.4,3.0,1.6,1.8,6,7,-1.4000000000000001,-0.20000000000000018
2023-09-02,2324,Hoffenheim,Wolfsburg,H,1.4,1.8,1.4,1.6,2.0,1.8,1.4,1.2,7,7,-0.40000000000000013,0.6000000000000001
2023-09-02,2324,Stuttgart,Freiburg,H,1.6,1.8,1.6,1.8,2.4,1.6,1.6,1.4,8,7,-0.19999999999999996,0.7999999999999998
2023-09-02,2324,Werder Bremen,Mainz,H,0.2,0.4,0.5,0.7,0.4,1.8,1.0,2.8,7,6,-0.2,-0.6
2023-09-02,2324,M'gladbach,Bayern Munich,A,1.0,2.4,1.2,2.2,2.0,2.8,3.2,1.0,7,6,-1.4,-1.2000000000000002
2023-09-03,2324,Ein Frankfurt,FC Koln,D,2.2,0.8,1.3,1.4,1.8,0.8,1.6,1.6,7,8,1.4000000000000001,0.19999999999999996
2023-09-03,2324,Union Berlin,RB Leipzig,A,2.4,2.4,1.7,2.4,3.0,1.6,3.2,1.6,8,9,0.0,-0.20000000000000018
2023-09-15,2324,Bayern Munich,Leverkusen,D,2.4,2.0,2.2,1.6,2.4,1.2,2.6,1.6,13,13,0.3999999999999999,-0.20000000000000018
2023-09-16,2324,Bochum,Ein Frankfurt,D,1.2,1.8,1.1,1.4,1.4,1.8,1.4,1.0,14,13,-0.6000000000000001,0.0
2023-09-16,2324,RB Leipzig,Augsburg,H,2.4,0.4,2.4,0.7,3.4,1.4,1.4,2.8,13,14,2.0,2.0
2023-09-16,2324,Wolfsburg,Union Berlin,H,1.2,1.8,1.6,1.7,1.2,1.6,2.2,1.8,14,13,-0.6000000000000001,-1.0000000000000002
2023-09-16,2324,Mainz,Stuttgart,A,0.4,2.0,0.6,1.6,1.0,3.0,3.2,1.4,14,14,-1.6,-2.2
2023-09-16,2324,FC Koln,Hoffenheim,A,0.4,2.0,1.2,1.4,0.8,1.4,2.4,1.6,13,14,-1.6,-1.5999999999999999
2023-09-16,2324,Freiburg,Dortmund,A,1.8,1.8,1.8,2.0,1.2,1.6,1.8,1.0,14,15,0.0,-0.6000000000000001
2023-09-23,2324,Werder Bremen,FC Koln,H,0.6,0.2,0.7,1.1,1.2,2.0,0.8,1.8,6,7,0.39999999999999997,0.3999999999999999
2023-09-23,2324,Union Berlin,Hoffenheim,A,1.8,2.0,1.6,1.6,2.0,1.4,2.2,1.4,7,7,-0.19999999999999996,-0.20000000000000018
2023-09-23,2324,M'gladbach,RB Leipzig,A,1.0,2.4,0.9,2.4,2.0,2.4,3.4,1.2,6,7,-1.4,-1.4
2023-09-23,2324,Bayern Munich,Bochum,H,2.6,1.2,2.2,1.1,2.6,1.0,1.4,1.8,8,7,1.4000000000000001,1.2000000000000002
2023-09-23,2324,Augsburg,Mainz,H,0.4,0.4,0.7,0.5,1.4,2.8,1.0,2.8,7,7,0.0,0.3999999999999999
2023-09-23,2324,Dortmund,Wolfsburg,H,1.8,1.8,2.2,1.8,2.0,1.4,1.6,1.4,7,7,0.0,0.3999999999999999
2023-09-24,2324,Ein Frankfurt,Freiburg,D,1.8,1.2,1.4,1.5,1.2,0.8,1.2,2.4,8,8,0.6000000000000001,0.0
2023-09-29,2324,Hoffenheim,Dortmund,A,2.4,2.2,1.9,2.2,2.4,1.2,1.8,1.0,6,6,0.19999999999999973,0.5999999999999999
2023-09-30,2324,Wolfsburg,Ein Frankfurt,H,1.8,1.4,1.5,1.5,1.4,1.2,0.8,0.6,7,6,0.40000000000000013,0.5999999999999999
2023-09-30,2324,RB Leipzig,Bayern Munich,D,2.4,2.6,2.7,2.5,2.8,0.8,3.6,0.8,7,7,-0.20000000000000018,-0.8000000000000003
2023-09-30,2324,Mainz,Leverkusen,A,0.2,2.6,0.2,1.6,0.8,2.8,3.4,1.2,7,6,-2.4,-2.5999999999999996
2023-09-30,2324,FC Koln,Stuttgart,A,0.2,2.4,0.8,2.0,0.8,1.8,3.4,1.4,7,8,-2.1999999999999997,-2.5999999999999996
2023-09-30,2324,Bochum,M'gladbach,A,0.6,0.4,1.1,0.9,0.8,3.2,1.6,2.6,7,7,0.19999999999999996,-0.8
2023-10-01,2324,Freiburg,Augsburg,H,1.4,1.0,1.3,0.9,1.0,2.0,1.8,2.6,7,8,0.3999999999999999,-0.8
2023-10-06,2324,M'gladbach,Mainz,D,0.8,0.2,1.2,0.2,1.4,2.0,0.6,2.6,6,6,0.6000000000000001,0.7999999999999999
2023-10-07,2324,Stuttgart,Wolfsburg,H,2.4,1.8,2.0,1.5,2.8,1.4,1.4,1.2,7,7,0.5999999999999999,1.4
2023-10-07,2324,Dortmund,Union Berlin,H,2.2,0.6,2.4,1.2,2.2,1.2,1.0,1.8,8,7,1.6,1.2000000000000002
2023-10-07,2324,RB Leipzig,Bochum,D,2.6,0.6,2.5,1.0,2.8,0.6,1.0,2.8,7,7,2.0,1.7999999999999998
2023-10-07,2324,Werder Bremen,Hoffenheim,A,1.2,2.4,0.7,1.9,2.0,2.0,2.4,1.4,6,8,-1.2,-0.3999999999999999
2023-10-08,2324,Leverkusen,FC Koln,H,2.6,0.2,1.8,0.8,3.4,0.8,0.8,2.0,8,8,2.4,2.5999999999999996
2023-10-08,2324,Bayern Munich,Freiburg,H,2.2,1.4,2.3,1.3,3.2,1.2,1.0,1.8,8,7,0.8000000000000003,2.2
2023-10-20,2324,Dortmund,Werder Bremen,H,2.6,1.2,2.4,0.7,2.8,1.4,2.4,2.4,13,13,1.4000000000000001,0.3999999999999999
2023-10-21,2324,Freiburg,Bochum,H,0.8,0.6,1.3,1.1,0.8,2.4,0.8,2.6,13,14,0.20000000000000007,0.0
2023-10-21,2324,Mainz,Bayern Munich,A,0.2,2.2,0.3,2.3,0.8,2.8,3.2,1.0,15,13,-2.0,-2.4000000000000004
2023-10-21,2324,Wolfsburg,Leverkusen,A,1.2,2.6,1.5,2.1,1.2,1.6,3.4,0.8,14,13,-1.4000000000000001,-2.2
2023-10-21,2324,Hoffenheim,Ein Frankfurt,A,2.4,1.2,1.9,1.7,2.4,1.4,0.8,0.8,14,13,1.2,1.5999999999999999
2023-10-21,2324,Union Berlin,Stuttgart,A,0.0,3.0,1.2,2.3,0.6,2.4,3.2,0.6,14,14,-3.0,-2.6
2023-10-22,2324,FC Koln,M'gladbach,H,0.2,1.0,0.5,1.0,0.6,2.2,1.8,1.8,14,16,-0.8,-1.2000000000000002
2023-10-27,2324,Bochum,Mainz,D,0.4,0.2,0.8,0.3,0.6,2.6,1.0,2.6,6,6,0.2,-0.4
2023-10-28,2324,Werder Bremen,Union Berlin,H,0.6,0.0,0.7,0.9,1.6,2.6,0.6,2.4,8,7,0.6,1.0
2023-10-28,2324,Augsburg,Wolfsburg,H,1.2,1.2,0.8,1.2,1.6,2.0,1.2,1.4,6,7,0.0,0.40000000000000013
2023-10-28,2324,Stuttgart,Hoffenheim,A,3.0,1.8,2.5,1.9,2.8,0.6,2.0,1.8,7,7,1.2,0.7999999999999998
2023-10-28,2324,RB Leipzig,FC Koln,H,2.2,0.6,2.3,0.5,1.8,0.6,1.0,2.2,7,6,1.6,0.8
2023-10-29,2324,Ein Frankfurt,Dortmund,D,1.6,3.0,1.7,2.4,1.2,0.8,2.6,1.0,8,9,-1.4,-1.4000000000000001
2023-10-29,2324,Leverkusen,Freiburg,H,2.6,1.4,2.3,1.6,2.8,0.8,1.2,1.6,8,8,1.2000000000000002,1.5999999999999999
2023-11-04,2324,FC Koln,Augsburg,D,0.6,1.8,0.4,1.1,0.8,2.8,2.2,1.8,7,7,-1.2000000000000002,-1.4000000000000001
2023-11-04,2324,Freiburg,M'gladbach,D,1.4,1.4,1.3,1.2,1.0,1.2,1.6,1.6,6,7,0.0,-0.6000000000000001
2023-11-04,2324,Hoffenheim,Leverkusen,A,1.8,3.0,1.9,2.5,2.0,2.0,2.8,0.6,7,6,-1.2,-0.7999999999999998
2023-11-04,2324,Mainz,RB Leipzig,H,0.4,2.2,0.4,2.3,1.2,2.4,2.4,0.6,8,7,-1.8000000000000003,-1.2
2023-11-04,2324,Union Berlin,Ein Frankfurt,A,0.0,1.6,0.9,1.7,0.4,2.4,1.6,1.2,7,6,-1.6,-1.2000000000000002
2023-11-04,2324,Dortmund,Bayern Munich,A,2.6,2.6,2.2,2.6,2.4,1.2,4.6,0.6,6,7,0.0,-2.1999999999999997
2023-11-05,2324,Wolfsburg,Werder Bremen,D,0.6,1.2,1.2,0.9,1.2,1.8,1.6,1.8,8,8,-0.6,-0.40000000000000013
2023-11-10,2324,M'gladbach,Wolfsburg,H,1.6,0.8,1.0,1.3,2.2,2.0,1.6,2.0,6,5,0.8,0.6000000000000001
2023-11-11,2324,Stuttgart,Dortmund,H,1.8,2.0,2.1,2.1,2.0,1.2,2.2,2.0,6,7,-0.19999999999999996,-0.20000000000000018
2023-11-11,2324,Darmstadt,Mainz,D,1.2,1.0,0.7,0.6,1.6,3.2,1.4,2.0,8,7,0.19999999999999996,0.20000000000000018
2023-11-11,2324,Bochum,FC Koln,D,1.0,0.8,0.8,0.5,1.2,1.6,0.8,2.6,8,7,0.19999999999999996,0.3999999999999999
2023-11-11,2324,Augsburg,Hoffenheim,D,1.4,1.2,1.2,1.8,2.0,1.8,2.0,2.6,7,7,0.19999999999999996,0.0
2023-11-11,2324,Bayern Munich,Heidenheim,H,2.6,1.2,2.6,1.0,4.0,0.6,1.2,1.8,7,6,1.4000000000000001,2.8
2023-11-12,2324,Leverkusen,Union Berlin,H,3.0,0.0,2.8,0.6,2.6,0.8,0.4,2.6,8,8,3.0,2.2
2023-11-12,2324,Werder Bremen,Ein Frankfurt,D,0.8,2.0,1.0,1.7,1.6,2.0,2.2,1.2,7,8,-1.2,-0.6000000000000001
2023-11-12,2324,RB Leipzig,Freiburg,H,1.6,1.4,2.0,1.4,2.2,1.0,1.6,1.8,8,8,0.20000000000000018,0.6000000000000001
2023-11-24,2324,FC Koln,Bayern Munich,A,1.0,3.0,0.6,2.6,1.0,2.4,4.4,0.6,13,13,-2.0,-3.4000000000000004
2023-11-25,2324,Dortmund,M'gladbach,H,1.4,1.6,1.8,1.2,1.8,2.2,2.4,1.8,14,15,-0.20000000000000018,-0.5999999999999999
2023-11-25,2324,Freiburg,Darmstadt,D,0.8,0.8,1.1,0.8,1.4,2.4,0.8,2.8,13,14,0.0,0.5999999999999999
2023-11-25,2324,Union Berlin,Augsburg,D,0.0,1.6,0.3,1.2,0.4,3.2,2.2,1.6,13,14,-1.6,-1.8000000000000003
2023-11-25,2324,Werder Bremen,Leverkusen,A,1.0,3.0,1.1,2.8,1.6,1.6,2.8,0.8,13,13,-2.0,-1.1999999999999997
2023-11-25,2324,Wolfsburg,RB Leipzig,H,0.2,2.0,1.0,2.3,1.2,2.8,2.4,0.8,15,13,-1.8,-1.2
2023-11-25,2324,Ein Frankfurt,Stuttgart,A,2.2,1.8,1.5,2.1,2.6,1.2,2.0,1.4,13,14,0.40000000000000013,0.6000000000000001
2023-11-26,2324,Heidenheim,Bochum,D,0.6,1.2,1.0,0.9,1.4,2.6,1.2,1.2,15,15,-0.6,0.19999999999999996
2023-11-26,2324,Hoffenheim,Mainz,D,1.4,1.2,1.9,0.7,2.0,2.2,1.4,1.4,15,15,0.19999999999999996,0.6000000000000001
2023-12-01,2324,Darmstadt,FC Koln,A,0.4,1.0,0.9,0.6,0.6,2.8,1.0,2.0,6,7,-0.6,-0.4
2023-12-02,2324,RB Leipzig,Heidenheim,H,1.8,0.8,2.0,1.1,2.6,1.2,1.4,2.2,7,6,1.0,1.2000000000000002
2023-12-02,2324,Stuttgart,Werder Bremen,H,1.8,1.0,2.4,1.1,1.8,1.4,1.2,1.6,7,7,0.8,0.6000000000000001
2023-12-02,2324,Bochum,Wolfsburg,H,1.2,0.8,0.9,1.0,1.2,1.2,1.4,2.4,6,7,0.3999999999999999,-0.19999999999999996
2023-12-02,2324,M'gladbach,Hoffenheim,H,1.4,1.0,1.2,1.7,2.4,2.2,1.6,2.0,7,6,0.3999999999999999,0.7999999999999998
