Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2023-04-16,2223,Brest,Nice,H,1.6,0.8,1.0,1.7,1.6,1.2,1.0,1.4,1.1,1.4,1.5,0.8,0.4,-0.4,-0.3,0.7,7,8,0.8,-0.7,0.6000000000000001,0.8,0.19999999999999996
2023-04-21,2223,Angers,Paris SG,A,0.8,1.8,0.6,2.1,0.6,1.6,1.4,1.0,0.6,1.9,2.1,1.4,-1.0,0.4,-1.3,0.7,5,6,-1.0,-1.5,-0.7999999999999999,-1.4,0.20000000000000018
2023-04-22,2223,Auxerre,Lille,D,2.0,2.0,1.9,2.0,1.2,0.6,2.0,1.2,1.1,0.6,2.1,1.3,0.6,0.8,0.5,0.8,6,6,0.0,-0.10000000000000009,-0.8,-0.20000000000000007,-1.4
2023-04-22,2223,Lens,Monaco,H,2.4,2.0,1.8,2.0,2.2,0.8,2.2,1.4,1.8,1.0,2.0,1.4,1.4,0.8,0.8,0.6,7,6,0.3999999999999999,-0.19999999999999996,0.0,0.5999999999999999,-1.4000000000000001
2023-04-23,2223,Lyon,Marseille,A,2.2,1.8,2.1,1.8,2.0,1.2,1.6,1.0,1.9,1.1,1.5,1.3,0.8,0.6,0.8,0.2,9,7,0.40000000000000013,0.30000000000000004,0.3999999999999999,0.20000000000000007,-0.40000000000000013
2023-04-23,2223,Montpellier,Rennes,H,1.4,1.4,1.7,1.3,1.2,1.2,1.2,0.8,1.6,0.9,1.1,1.1,0.0,0.4,0.7,0.0,7,8,0.0,0.3999999999999999,0.0,-0.4,0.0
2023-04-23,2223,Nice,Clermont,A,0.6,1.8,1.4,1.3,0.8,1.4,1.4,1.6,1.4,0.9,0.9,1.5,-0.6,-0.2,0.5,-0.6,7,7,-1.2000000000000002,0.09999999999999987,-0.5999999999999999,-0.39999999999999997,0.0
2023-04-23,2223,Lorient,Toulouse,A,1.0,1.2,1.0,0.9,1.0,1.4,1.2,1.6,0.8,0.9,1.2,1.8,-0.4,-0.4,-0.1,-0.6,7,9,-0.19999999999999996,0.09999999999999998,-0.19999999999999996,0.0,0.19999999999999996
2023-04-23,2223,Ajaccio,Brest,D,0.0,1.6,0.3,1.2,0.4,2.2,1.6,1.2,0.4,2.1,1.2,1.4,-1.8,0.4,-1.7,-0.2,7,7,-1.6,-0.8999999999999999,-1.2000000000000002,-2.2,0.6000000000000001
2023-04-23,2223,Reims,Strasbourg,A,1.4,1.4,1.8,1.4,1.2,1.2,2.2,1.8,1.4,0.6,1.6,1.4,0.0,0.4,0.8,0.2,8,7,0.0,0.40000000000000013,-1.0000000000000002,-0.4,-1.0000000000000002
2023-04-23,2223,Nantes,Troyes,D,0.6,0.2,0.9,0.2,1.2,2.0,0.6,2.0,1.2,1.8,0.7,2.2,-0.8,-1.4,-0.6,-1.5,7,7,0.39999999999999997,0.7,0.6,0.5999999999999999,1.4
2023-04-28,2223,Strasbourg,Lyon,A,1.8,2.0,1.4,1.8,2.2,1.4,1.6,1.0,1.6,1.4,1.7,1.2,0.8,0.6,0.2,0.5,5,5,-0.19999999999999996,-0.40000000000000013,0.6000000000000001,0.20000000000000007,-0.20000000000000018
2023-04-29,2223,Lille,Ajaccio,H,2.0,0.2,1.8,0.4,1.6,0.8,0.4,2.0,1.9,1.3,0.4,1.9,0.8,-1.6,0.6,-1.5,7,6,1.8,1.4,1.2000000000000002,2.4000000000000004,0.4
2023-04-30,2223,Marseille,Auxerre,H,2.2,2.0,2.1,1.9,1.6,0.8,1.4,0.8,1.6,1.1,1.2,0.7,0.8,0.6,0.5,0.5,7,8,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000007,-0.5999999999999999
2023-04-30,2223,Troyes,Nice,A,0.4,0.4,0.3,1.1,1.0,2.0,0.6,1.4,0.8,2.1,1.2,1.0,-1.0,-0.8,-1.3,0.2,7,7,0.0,-0.8,0.4,-0.19999999999999996,1.4
2023-04-30,2223,Paris SG,Lorient,A,1.8,0.4,2.1,0.9,1.4,1.0,0.6,1.6,2.1,1.4,0.8,1.0,0.4,-1.0,0.7,-0.2,9,7,1.4,1.2000000000000002,0.7999999999999999,1.4,0.4
2023-04-30,2223,Clermont,Reims,H,2.4,0.8,1.6,1.7,1.8,1.0,1.0,1.6,1.1,1.4,1.4,0.8,0.8,-0.6,-0.3,0.6,7,7,1.5999999999999999,-0.09999999999999987,0.8,1.4,0.0
2023-04-30,2223,Monaco,Montpellier,A,2.0,1.4,1.7,2.0,2.2,1.8,1.2,1.2,1.8,1.7,1.7,0.7,0.4,0.0,0.1,1.0,8,7,0.6000000000000001,-0.30000000000000004,1.0000000000000002,0.4,0.6000000000000001
2023-04-30,2223,Rennes,Angers,H,1.2,0.8,1.3,0.5,1.2,1.0,0.8,1.6,1.0,0.9,0.7,2.1,0.2,-0.8,0.1,-1.4,7,9,0.3999999999999999,0.8,0.3999999999999999,1.0,0.19999999999999996
2023-05-02,2223,Toulouse,Lens,A,1.2,2.4,1.2,2.0,1.0,1.6,2.0,0.8,1.2,1.6,2.0,0.9,-0.6,1.2,-0.4,1.1,9,10,-1.2,-0.8,-1.0,-1.7999999999999998,-0.3999999999999999
2023-05-03,2223,Brest,Nantes,H,1.8,0.6,1.2,0.7,1.4,0.8,1.2,2.0,1.1,1.3,1.2,2.0,0.6,-0.8,-0.2,-0.8,10,10,1.2000000000000002,0.5,0.19999999999999996,1.4,-0.3999999999999999
2023-05-06,2223,Nice,Rennes,H,0.8,1.2,1.1,1.6,0.6,1.2,1.6,1.4,1.0,1.0,1.3,0.8,-0.6,0.2,0.0,0.5,6,6,-0.3999999999999999,-0.5,-1.0,-0.8,-0.40000000000000013
2023-05-06,2223,Reims,Lille,H,0.8,2.0,1.4,1.8,0.8,1.4,1.8,0.8,1.0,0.9,2.0,1.3,-0.6,1.0,0.1,0.7,6,7,-1.2,-0.40000000000000013,-1.0,-1.6,-0.40000000000000013
2023-05-06,2223,Lens,Marseille,H,2.4,2.2,2.3,2.1,1.6,0.8,1.6,0.8,2.0,0.7,1.6,1.2,0.8,0.8,1.3,0.4,4,6,0.19999999999999973,0.19999999999999973,0.0,0.0,-0.8
2023-05-07,2223,Troyes,Paris SG,A,0.2,1.8,0.3,2.1,0.6,1.8,1.6,1.2,0.8,1.8,2.1,1.4,-1.2,0.4,-1.0,0.7,7,7,-1.6,-1.8,-1.0,-1.6,0.19999999999999996
2023-05-07,2223,Lyon,Montpellier,H,2.4,1.4,1.8,2.0,1.8,1.0,1.6,1.0,1.7,1.2,1.8,0.7,0.8,0.6,0.5,1.1,9,7,1.0,-0.19999999999999996,0.19999999999999996,0.20000000000000007,-0.6000000000000001
2023-05-07,2223,Nantes,Strasbourg,A,0.4,1.2,0.4,1.4,1.0,2.2,2.0,1.8,1.1,2.2,1.7,1.4,-1.2,0.2,-1.1,0.3,4,9,-0.7999999999999999,-0.9999999999999999,-1.0,-1.4,0.20000000000000018
2023-05-07,2223,Auxerre,Clermont,D,2.0,3.0,1.8,1.9,1.6,0.8,1.8,0.6,1.2,0.8,1.2,1.2,0.8,1.2,0.4,0.0,7,7,-1.0,-0.09999999999999987,-0.19999999999999996,-0.3999999999999999,-1.0
2023-05-07,2223,Ajaccio,Toulouse,D,0.2,1.2,0.4,0.9,0.4,2.2,1.0,1.4,0.4,1.9,0.9,1.6,-1.8,-0.4,-1.5,-0.7,8,5,-1.0,-0.5,-0.6,-1.4,1.2000000000000002
2023-05-07,2223,Angers,Monaco,A,0.8,1.4,0.4,1.4,1.2,1.8,1.8,2.6,0.8,2.4,1.5,2.0,-0.6,-0.8,-1.6,-0.5,7,7,-0.5999999999999999,-0.9999999999999999,-0.6000000000000001,0.20000000000000007,0.0
2023-05-07,2223,Lorient,Brest,H,0.8,2.2,1.2,1.5,1.0,1.6,1.4,0.4,1.1,1.0,1.3,1.0,-0.6,1.0,0.1,0.3,7,4,-1.4000000000000001,-0.30000000000000004,-0.3999999999999999,-1.6,0.20000000000000018
2023-05-12,2223,Lens,Reims,H,2.4,0.8,2.3,1.6,1.8,1.0,0.4,1.4,1.9,0.7,1.1,0.9,0.8,-1.0,1.2,0.2,6,6,1.5999999999999999,0.6999999999999997,1.4,1.8,0.6
2023-05-13,2223,Strasbourg,Nice,H,1.8,1.2,1.4,1.3,1.8,1.0,0.8,1.2,1.7,1.3,1.2,1.1,0.8,-0.4,0.4,0.1,6,7,0.6000000000000001,0.09999999999999987,1.0,1.2000000000000002,0.19999999999999996
2023-05-13,2223,Paris SG,Ajaccio,H,2.4,0.4,2.1,0.5,2.2,1.2,0.2,1.8,2.0,1.2,0.4,1.6,1.0,-1.6,0.8,-1.2,6,6,2.0,1.6,2.0,2.6,1.0
2023-05-14,2223,Monaco,Lille,D,1.4,1.4,1.4,1.8,1.4,2.2,1.2,0.8,1.5,2.0,1.7,1.0,-0.8,0.4,-0.5,0.7,7,8,0.0,-0.40000000000000013,0.19999999999999996,-1.2000000000000002,1.0000000000000002
2023-05-14,2223,Marseille,Angers,H,2.0,0.6,1.8,0.4,1.6,1.0,1.2,2.0,1.4,1.2,0.8,2.4,0.6,-0.8,0.2,-1.6,8,7,1.4,1.4,0.40000000000000013,1.4,-0.19999999999999996
2023-05-14,2223,Toulouse,Nantes,D,1.4,0.4,1.0,0.4,0.8,0.8,1.0,2.0,0.7,1.3,1.0,2.1,0.0,-1.0,-0.6,-1.1,7,7,0.9999999999999999,0.6,-0.19999999999999996,1.0,-0.19999999999999996
2023-05-14,2223,Brest,Auxerre,H,1.6,1.6,1.5,1.6,1.0,0.6,1.6,1.0,1.3,1.0,1.1,0.8,0.4,0.6,0.3,0.3,7,7,0.0,-0.10000000000000009,-0.6000000000000001,-0.19999999999999996,-1.0
2023-05-14,2223,Montpellier,Lorient,D,1.2,1.4,1.7,1.2,2.2,1.8,1.2,1.2,2.1,1.2,1.0,1.1,0.4,0.0,0.9,-0.1,7,7,-0.19999999999999996,0.5,1.0000000000000002,0.4,0.6000000000000001
2023-05-14,2223,Clermont,Lyon,H,2.6,2.4,2.0,2.1,1.6,0.6,2.6,1.8,1.3,1.1,2.1,1.4,1.0,0.8,0.2,0.7,7,7,0.20000000000000018,-0.10000000000000009,-1.0,0.19999999999999996,-2.0
2023-05-14,2223,Rennes,Troyes,H,1.2,0.2,1.3,0.3,1.8,1.6,0.8,2.2,1.2,1.0,0.9,2.0,0.2,-1.4,0.2,-1.1,8,7,1.0,1.0,1.0,1.5999999999999999,0.8
2023-05-19,2223,Lyon,Monaco,H,1.8,1.4,1.8,1.5,2.2,2.0,1.0,1.8,1.9,1.5,1.5,1.7,0.2,-0.8,0.4,-0.2,5,5,0.40000000000000013,0.30000000000000004,1.2000000000000002,1.0,1.0
2023-05-20,2223,Nantes,Montpellier,A,0.4,1.4,0.5,1.7,0.6,1.6,2.2,1.6,1.0,2.0,2.1,1.2,-1.0,0.6,-1.0,0.9,6,6,-0.9999999999999999,-1.2,-1.6,-1.6,-0.6000000000000001
2023-05-20,2223,Lille,Marseille,H,1.6,2.4,1.6,2.1,1.2,0.6,2.2,1.2,1.5,0.9,1.7,1.0,0.6,1.0,0.6,0.7,6,6,-0.7999999999999998,-0.5,-1.0000000000000002,-0.4,-1.6
2023-05-21,2223,Ajaccio,Rennes,A,0.4,1.8,0.2,1.3,0.2,2.2,2.4,1.0,0.2,2.0,1.5,1.0,-2.0,1.4,-1.8,0.5,8,7,-1.4,-1.1,-2.1999999999999997,-3.4,-0.19999999999999973
2023-05-21,2223,Brest,Clermont,H,2.0,2.6,1.8,2.2,1.0,0.4,1.6,0.8,1.3,0.8,1.4,1.1,0.6,0.8,0.5,0.3,7,7,-0.6000000000000001,-0.40000000000000013,-0.6000000000000001,-0.20000000000000007,-1.2000000000000002
2023-05-21,2223,Nice,Toulouse,D,1.2,1.0,1.0,1.1,0.8,1.2,0.4,0.6,0.9,1.3,0.7,1.0,-0.4,-0.2,-0.4,-0.3,8,7,0.19999999999999996,-0.10000000000000009,0.4,-0.2,0.7999999999999999
2023-05-21,2223,Reims,Angers,D,0.6,0.0,1.3,0.4,0.4,1.6,1.2,2.6,0.9,1.1,0.8,2.4,-1.2,-1.4,-0.2,-1.6,9,7,0.6,0.9,-0.7999999999999999,0.19999999999999996,0.40000000000000013
2023-05-21,2223,Troyes,Strasbourg,D,0.2,2.4,0.3,1.6,0.8,2.6,2.0,0.6,0.8,2.2,1.8,1.2,-1.8,1.4,-1.4,0.6,7,8,-2.1999999999999997,-1.3,-1.2,-3.2,0.6000000000000001
2023-05-21,2223,Lorient,Lens,A,1.4,2.4,1.3,2.5,1.4,1.4,1.8,1.0,1.1,1.1,2.0,0.7,0.0,0.8,0.0,1.3,7,9,-1.0,-1.2,-0.40000000000000013,-0.8,-0.40000000000000013
2023-05-21,2223,Auxerre,Paris SG,A,1.0,2.4,1.3,2.1,1.0,1.2,2.8,1.2,1.0,0.9,2.2,1.2,-0.2,1.6,0.1,1.0,7,8,-1.4,-0.8,-1.7999999999999998,-1.8,-1.5999999999999999
2023-05-27,2223,Toulouse,Auxerre,D,1.2,0.4,1.2,1.2,0.2,0.2,0.8,1.4,0.7,0.9,1.0,1.0,0.0,-0.6,-0.2,0.0,6,6,0.7999999999999999,0.0,-0.6000000000000001,0.6,-0.6000000000000001
2023-05-27,2223,Strasbourg,Paris SG,D,2.0,2.4,1.7,2.1,1.6,0.6,2.6,1.2,1.9,1.2,2.0,1.1,1.0,1.4,0.7,0.9,6,6,-0.3999999999999999,-0.40000000000000013,-1.0,-0.3999999999999999,-2.0
2023-05-27,2223,Rennes,Monaco,H,1.8,0.8,1.6,1.4,2.8,1.0,0.6,2.2,2.0,0.9,1.4,1.8,1.8,-1.6,1.1,-0.4,6,8,1.0,0.20000000000000018,2.1999999999999997,3.4000000000000004,0.4
2023-05-27,2223,Montpellier,Nice,A,2.0,1.4,1.7,1.0,2.6,1.2,0.8,1.0,1.9,1.2,0.8,1.2,1.4,-0.2,0.7,-0.4,7,6,0.6000000000000001,0.7,1.8,1.5999999999999999,0.3999999999999999
2023-05-27,2223,Marseille,Brest,A,1.8,2.0,1.8,1.8,1.8,1.4,1.2,0.6,1.7,1.2,1.4,0.9,0.4,0.6,0.5,0.5,7,6,-0.19999999999999996,0.0,0.6000000000000001,-0.19999999999999996,0.19999999999999996
2023-05-27,2223,Lyon,Reims,H,1.8,0.8,2.0,1.1,2.4,2.0,0.8,1.4,2.2,1.6,1.0,1.3,0.4,-0.6,0.6,-0.3,8,6,1.0,0.8999999999999999,1.5999999999999999,1.0,1.2
2023-05-27,2223,Lille,Nantes,H,1.6,0.4,1.8,0.5,1.2,0.6,0.4,1.8,1.6,0.9,0.8,1.9,0.6,-1.4,0.7,-1.1,7,7,1.2000000000000002,1.3,0.7999999999999999,2.0,0.19999999999999996
2023-05-27,2223,Lens,Ajaccio,H,3.0,0.4,2.7,0.2,2.2,0.6,0.0,2.6,2.2,0.7,0.2,2.4,1.6,-2.6,1.5,-2.2,6,6,2.6,2.5,2.2,4.2,0.6
2023-05-27,2223,Clermont,Lorient,H,2.0,1.4,1.9,1.2,1.4,1.0,1.4,1.4,1.4,1.3,1.2,1.4,0.4,0.0,0.1,-0.2,6,6,0.6000000000000001,0.7,0.0,0.4,-0.3999999999999999
2023-05-27,2223,Angers,Troyes,H,0.2,0.4,0.5,0.3,1.4,2.6,0.8,2.2,1.0,2.1,0.7,2.1,-1.2,-1.4,-1.1,-1.4,6,6,-0.2,0.2,0.5999999999999999,0.19999999999999996,1.8
2023-06-03,2223,Troyes,Lille,D,0.2,2.0,0.3,2.0,0.6,2.2,1.4,0.6,0.8,2.1,1.5,0.7,-1.6,0.8,-1.3,0.8,7,7,-1.8,-1.7,-0.7999999999999999,-2.4000000000000004,0.8000000000000003
2023-06-03,2223,Reims,Montpellier,A,0.8,1.4,0.8,1.4,0.8,1.6,2.8,1.8,0.9,1.6,2.0,1.5,-0.8,1.0,-0.7,0.5,7,7,-0.5999999999999999,-0.5999999999999999,-1.9999999999999998,-1.8,-1.1999999999999997
2023-06-03,2223,Paris SG,Clermont,A,2.0,2.0,1.9,2.2,2.4,1.2,1.4,0.8,1.9,1.1,1.6,0.9,1.2,0.6,0.8,0.7,7,7,0.0,-0.30000000000000027,1.0,0.6,-0.19999999999999996
2023-06-03,2223,Nice,Lyon,H,2.0,2.4,1.2,2.2,1.2,1.0,2.8,1.6,0.9,1.2,2.2,1.3,0.2,1.2,-0.3,0.9,7,7,-0.3999999999999999,-1.0000000000000002,-1.5999999999999999,-1.0,-1.7999999999999998
2023-06-03,2223,Nantes,Angers,H,0.2,0.8,0.4,0.8,0.2,1.8,1.6,2.4,0.7,1.9,1.2,2.0,-1.6,-0.8,-1.2,-0.8,7,7,-0.6000000000000001,-0.4,-1.4000000000000001,-0.8,0.19999999999999996
2023-06-03,2223,Lorient,Strasbourg,H,1.4,1.6,0.9,1.7,1.4,1.6,1.4,0.8,1.0,1.6,1.8,1.1,-0.2,0.6,-0.6,0.7,7,7,-0.20000000000000018,-0.7999999999999999,0.0,-0.8,0.20000000000000018
2023-06-03,2223,Brest,Rennes,A,2.4,2.4,2.1,1.8,1.6,0.8,3.2,0.8,1.5,0.8,2.2,0.9,0.8,2.4,0.7,1.3,7,7,0.0,0.30000000000000004,-1.6,-1.5999999999999999,-2.4000000000000004
2023-06-03,2223,Auxerre,Lens,A,0.4,3.0,1.2,2.7,0.8,1.4,2.2,0.6,1.1,1.1,2.1,0.7,-0.6,1.6,0.0,1.4,7,7,-2.6,-1.5000000000000002,-1.4000000000000001,-2.2,-0.8000000000000003
2023-06-03,2223,Ajaccio,Marseille,H,0.2,1.2,0.2,1.7,0.0,3.2,1.6,1.6,0.2,2.6,1.6,1.2,-3.2,0.0,-2.4,0.4,7,7,-1.0,-1.5,-1.6,-3.2,1.6
2023-06-03,2223,Monaco,Toulouse,A,0.8,0.8,1.4,1.0,0.6,2.0,0.2,0.4,1.4,1.9,0.6,1.0,-1.4,-0.2,-0.5,-0.4,7,7,0.0,0.3999999999999999,0.39999999999999997,-1.2,1.8
2023-08-11,2324,Nice,Lille,D,2.0,1.6,1.4,1.8,1.6,1.2,1.0,0.8,1.1,1.2,1.4,0.8,0.4,0.2,-0.1,0.6,69,69,0.3999999999999999,-0.40000000000000013,0.6000000000000001,0.2,0.19999999999999996
2023-08-12,2324,Paris SG,Lorient,D,2.0,1.4,1.9,1.1,2.6,1.2,1.2,1.6,2.1,1.2,1.1,1.6,1.4,-0.4,0.9,-0.5,70,70,0.6000000000000001,0.7999999999999998,1.4000000000000001,1.7999999999999998,0.0
2023-08-12,2324,Marseille,Reims,H,0.6,0.8,1.4,0.8,1.2,1.6,1.0,2.0,1.4,1.2,0.9,1.7,-0.4,-1.0,0.2,-0.8,70,70,-0.20000000000000007,0.5999999999999999,0.19999999999999996,0.6,0.6000000000000001
2023-08-13,2324,Brest,Lens,H,1.8,3.0,2.0,2.7,1.4,1.2,2.6,0.8,1.4,0.8,2.1,0.8,0.2,1.8,0.6,1.3,71,71,-1.2,-0.7000000000000002,-1.2000000000000002,-1.6,-1.4000000000000001
2023-08-13,2324,Clermont,Monaco,A,2.0,0.8,2.5,1.1,1.8,1.2,0.8,1.6,1.8,0.9,1.3,2.1,0.6,-0.8,0.9,-0.8,71,71,1.2,1.4,1.0,1.4,0.3999999999999999
2023-08-13,2324,Nantes,Toulouse,A,0.8,1.4,0.6,1.3,0.4,1.4,0.6,0.4,0.7,1.8,0.8,0.9,-1.0,0.2,-1.1,-0.1,71,71,-0.5999999999999999,-0.7000000000000001,-0.19999999999999996,-1.2,0.7999999999999999
2023-08-13,2324,Rennes,Metz,H,2.4,1.4,1.8,0.8,2.8,0.6,1.2,2.0,2.2,1.0,1.0,2.3,2.2,-0.8,1.2,-1.3,71,449,1.0,1.0,1.5999999999999999,3.0,-0.6
2023-08-13,2324,Strasbourg,Lyon,H,1.6,1.8,1.4,2.1,1.4,0.8,2.6,2.0,1.7,1.3,2.2,1.5,0.6,0.6,0.4,0.7,71,71,-0.19999999999999996,-0.7000000000000002,-1.2000000000000002,0.0,-1.8
2023-08-18,2324,Metz,Marseille,D,1.4,1.2,0.8,1.6,1.4,2.8,1.4,1.4,1.0,2.2,1.5,1.2,-1.4,0.0,-1.2,0.3,5,6,0.19999999999999996,-0.8,0.0,-1.4,1.4
2023-08-19,2324,Toulouse,Paris SG,D,1.8,1.6,1.6,2.0,1.0,0.6,2.0,1.0,0.9,0.7,2.1,1.1,0.4,1.0,0.2,1.0,6,7,0.19999999999999996,-0.3999999999999999,-1.0,-0.6,-1.4
2023-08-19,2324,Lyon,Montpellier,A,1.2,1.6,1.8,1.4,1.8,1.6,2.2,1.4,2.2,1.7,2.2,1.6,0.2,0.8,0.5,0.6,6,6,-0.40000000000000013,0.40000000000000013,-0.40000000000000013,-0.6000000000000001,-0.6000000000000001
2023-08-20,2324,Lille,Nantes,H,1.8,0.8,1.6,0.6,1.2,0.8,0.6,1.4,1.2,0.8,0.8,1.7,0.4,-0.8,0.4,-0.9,9,7,1.0,1.0,0.6,1.2000000000000002,0.20000000000000007
2023-08-20,2324,Lorient,Nice,D,1.0,1.6,1.2,1.4,0.8,1.4,1.4,1.2,1.0,1.3,1.1,1.2,-0.6,0.2,-0.3,-0.1,8,9,-0.6000000000000001,-0.19999999999999996,-0.5999999999999999,-0.8,0.0
2023-08-20,2324,Reims,Clermont,H,0.2,1.8,0.5,2.2,1.0,2.4,2.0,1.8,0.7,1.9,1.8,1.2,-1.4,0.2,-1.2,0.6,8,7,-1.6,-1.7000000000000002,-1.0,-1.5999999999999999,0.3999999999999999
2023-08-20,2324,Monaco,Strasbourg,H,0.8,1.6,1.1,1.7,1.2,1.8,1.4,1.0,1.3,2.0,1.6,1.0,-0.6,0.4,-0.7,0.6,7,7,-0.8,-0.5999999999999999,-0.19999999999999996,-1.0,0.40000000000000013
2023-08-20,2324,Lens,Rennes,D,2.4,3.0,2.4,2.1,2.6,1.2,3.6,0.4,2.2,1.1,2.7,1.0,1.4,3.2,1.1,1.7,7,7,-0.6000000000000001,0.2999999999999998,-1.0,-1.8000000000000003,-2.4000000000000004
2023-08-25,2324,Nantes,Monaco,D,0.6,1.2,0.5,1.3,0.6,1.8,1.8,1.8,0.6,1.7,1.4,1.8,-1.2,0.0,-1.1,-0.4,5,5,-0.6,-0.8,-1.2000000000000002,-1.2,0.0
2023-08-26,2324,Paris SG,Lens,H,1.2,2.0,1.8,2.2,1.2,1.2,2.4,1.2,2.0,1.2,2.1,1.1,0.0,1.2,0.8,1.0,7,6,-0.8,-0.40000000000000013,-1.2,-1.2,-1.2
2023-08-26,2324,Marseille,Brest,H,0.8,2.4,1.6,2.2,1.2,1.6,2.0,1.4,1.7,1.4,1.5,0.9,-0.4,0.6,0.3,0.6,8,6,-1.5999999999999999,-0.6000000000000001,-0.8,-1.0,-0.3999999999999999
2023-08-27,2324,Clermont,Metz,A,1.2,1.4,1.9,0.9,1.6,2.0,1.4,2.8,1.6,1.4,1.1,2.2,-0.4,-1.4,0.2,-1.1,7,9,-0.19999999999999996,0.9999999999999999,0.20000000000000018,0.9999999999999999,0.6000000000000001
2023-08-27,2324,Montpellier,Reims,A,2.0,0.8,1.7,0.7,2.8,1.4,1.2,2.0,2.5,1.5,0.8,1.8,1.4,-0.8,1.0,-1.0,8,7,1.2,1.0,1.5999999999999999,2.2,0.19999999999999996
2023-08-27,2324,Strasbourg,Toulouse,H,1.0,1.8,1.7,1.4,1.0,1.6,1.2,0.8,1.5,1.1,0.8,0.7,-0.6,0.4,0.4,0.1,7,8,-0.8,0.30000000000000004,-0.19999999999999996,-1.0,0.40000000000000013
2023-08-27,2324,Lorient,Lille,H,1.0,2.2,1.2,1.9,0.8,1.4,1.6,0.8,1.1,1.4,1.4,0.7,-0.6,0.8,-0.3,0.7,7,7,-1.2000000000000002,-0.7,-0.8,-1.4,-0.20000000000000018
2023-08-27,2324,Nice,Lyon,D,1.8,1.2,1.5,1.5,1.6,1.0,1.8,2.0,1.2,1.1,2.0,2.0,0.6,-0.2,0.1,0.0,7,8,0.6000000000000001,0.0,-0.19999999999999996,0.8,-0.8
2023-09-01,2324,Nantes,Marseille,D,0.8,1.4,0.6,1.6,1.2,1.8,1.4,1.2,0.8,1.8,1.6,1.3,-0.6,0.2,-1.0,0.3,7,6,-0.5999999999999999,-1.0,-0.19999999999999996,-0.8,0.40000000000000013
2023-09-02,2324,Brest,Rennes,D,1.8,2.2,1.9,2.0,1.6,1.6,2.4,1.0,1.4,1.1,2.6,1.0,0.0,1.4,0.3,1.6,7,6,-0.40000000000000013,-0.10000000000000009,-0.7999999999999998,-1.4,-0.7999999999999998
2023-09-02,2324,Monaco,Lens,H,1.4,1.4,1.1,2.2,2.2,1.8,2.0,1.6,1.4,2.0,2.1,1.1,0.4,0.4,-0.6,1.0,8,7,0.0,-1.1,0.20000000000000018,0.0,-0.19999999999999996
2023-09-03,2324,Toulouse,Clermont,D,1.6,1.2,1.4,1.6,1.2,1.2,1.4,1.8,0.7,0.7,1.4,1.4,0.0,-0.4,0.0,0.0,7,7,0.40000000000000013,-0.20000000000000018,-0.19999999999999996,0.4,-0.19999999999999996
2023-09-03,2324,Lille,Montpellier,H,1.6,1.4,1.6,1.7,1.4,1.4,2.4,2.0,1.3,1.0,2.5,1.6,0.0,0.4,0.3,0.9,7,7,0.20000000000000018,-0.09999999999999987,-1.0,-0.4,-1.0
2023-09-03,2324,Metz,Reims,D,1.4,1.2,1.2,1.0,1.0,2.4,1.4,1.8,1.1,1.9,1.1,1.6,-1.4,-0.4,-0.8,-0.5,7,7,0.19999999999999996,0.19999999999999996,-0.3999999999999999,-0.9999999999999999,1.0
2023-09-03,2324,Nice,Strasbourg,H,1.8,1.4,1.6,1.7,1.6,1.0,1.2,1.4,1.2,1.0,1.4,1.0,0.6,-0.2,0.2,0.4,7,7,0.40000000000000013,-0.09999999999999987,0.40000000000000013,0.8,-0.19999999999999996
2023-09-03,2324,Lyon,Paris SG,A,0.8,1.2,1.3,1.8,1.2,1.8,1.4,1.2,1.8,1.9,2.0,1.2,-0.6,0.2,-0.1,0.8,7,8,-0.3999999999999999,-0.5,-0.19999999999999996,-0.8,0.40000000000000013
2023-09-15,2324,Paris SG,Nice,A,1.6,1.8,1.8,1.9,2.0,1.2,1.4,0.6,2.2,1.2,1.3,0.8,0.8,0.8,1.0,0.5,12,12,-0.19999999999999996,-0.09999999999999987,0.6000000000000001,0.0,-0.19999999999999996
2023-09-16,2324,Lens,Metz,A,0.8,1.0,1.9,1.2,1.4,2.2,1.2,2.8,1.8,1.4,1.2,2.0,-0.8,-1.6,0.4,-0.8,14,13,-0.19999999999999996,0.7,0.19999999999999996,0.8,1.0000000000000002
2023-09-16,2324,Rennes,Lille,D,1.8,1.6,2.1,1.8,2.0,1.0,1.2,1.2,2.6,0.9,1.3,0.9,1.0,0.0,1.7,0.4,14,13,0.19999999999999996,0.30000000000000004,0.8,1.0,-0.19999999999999996
2023-09-17,2324,Lorient,Monaco,D,1.6,2.0,1.5,1.4,1.4,1.2,2.8,1.4,1.4,1.4,1.7,1.7,0.2,1.4,0.0,0.0,14,15,-0.3999999999999999,0.10000000000000009,-1.4,-1.2,-1.5999999999999999
