Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2023-04-16,2223,Ath Madrid,Almeria,H,3.0,1.0,2.6,1.1,2.6,0.4,1.2,1.6,7,7,2.0,1.4000000000000001
2023-04-16,2223,Girona,Elche,H,1.0,0.8,1.4,0.7,1.2,1.4,0.6,1.8,6,8,0.19999999999999996,0.6
2023-04-16,2223,Getafe,Barcelona,D,1.6,2.6,1.3,2.5,1.4,1.2,1.6,0.2,8,6,-1.0,-0.20000000000000018
2023-04-17,2223,Celta,Mallorca,A,1.8,0.6,1.9,0.9,2.0,1.0,0.8,1.2,10,8,1.2000000000000002,1.2
2023-04-21,2223,Espanol,Cadiz,D,0.0,1.0,0.7,1.2,1.0,2.6,1.0,1.4,6,6,-1.0,0.0
2023-04-22,2223,Real Madrid,Celta,H,1.8,1.6,1.7,1.6,2.8,1.2,2.0,1.2,7,5,0.19999999999999996,0.7999999999999998
2023-04-22,2223,Osasuna,Betis,H,0.8,1.4,1.0,1.7,0.6,1.4,1.0,1.0,8,7,-0.5999999999999999,-0.4
2023-04-22,2223,Almeria,Ath Bilbao,A,1.0,2.0,0.8,1.7,1.4,1.6,1.4,0.6,6,7,-1.0,0.0
2023-04-22,2223,Sociedad,Vallecano,H,1.4,1.0,1.2,1.1,1.0,1.0,1.2,1.8,7,8,0.3999999999999999,-0.19999999999999996
2023-04-22,2223,Valladolid,Girona,H,1.0,1.6,1.2,1.7,1.4,2.8,1.2,0.8,7,6,-0.6000000000000001,0.19999999999999996
2023-04-23,2223,Sevilla,Villarreal,H,2.0,2.0,1.4,1.6,1.6,1.0,2.0,1.0,7,8,0.0,-0.3999999999999999
2023-04-23,2223,Mallorca,Getafe,H,1.2,1.2,1.2,1.4,1.0,1.0,0.8,0.8,6,7,0.0,0.19999999999999996
2023-04-23,2223,Barcelona,Ath Madrid,H,2.2,3.0,2.3,2.6,1.4,0.2,1.8,0.4,7,7,-0.7999999999999998,-0.40000000000000013
2023-04-23,2223,Elche,Valencia,A,0.2,0.8,0.7,0.7,0.4,2.2,0.6,1.6,7,7,-0.6000000000000001,-0.19999999999999996
2023-04-25,2223,Betis,Sociedad,D,1.2,1.8,1.7,1.5,1.2,1.4,1.2,1.0,3,3,-0.6000000000000001,0.0
2023-04-25,2223,Cadiz,Osasuna,A,1.0,1.4,1.3,1.2,0.6,1.0,1.2,1.6,4,3,-0.3999999999999999,-0.6
2023-04-25,2223,Girona,Real Madrid,H,1.6,1.8,1.4,2.0,1.2,0.8,2.6,1.0,3,3,-0.19999999999999996,-1.4000000000000001
2023-04-26,2223,Celta,Elche,H,1.0,0.0,1.3,0.4,1.4,1.6,0.2,2.4,4,3,1.0,1.2
2023-04-26,2223,Vallecano,Barcelona,H,1.0,2.2,0.8,2.3,1.4,1.6,1.4,0.2,4,3,-1.2000000000000002,0.0
2023-04-26,2223,Ath Madrid,Mallorca,H,2.4,1.6,2.5,1.2,1.6,0.6,1.4,1.0,3,3,0.7999999999999998,0.20000000000000018
2023-04-26,2223,Getafe,Almeria,A,1.0,1.0,1.3,0.8,0.6,1.0,1.4,1.6,3,4,0.0,-0.7999999999999999
2023-04-27,2223,Ath Bilbao,Sevilla,A,2.6,2.0,1.7,1.7,1.8,0.6,1.6,1.0,5,4,0.6000000000000001,0.19999999999999996
2023-04-27,2223,Valencia,Valladolid,H,0.8,1.4,1.0,1.2,0.8,1.6,1.4,2.6,4,5,-0.5999999999999999,-0.5999999999999999
2023-04-27,2223,Villarreal,Espanol,H,1.8,0.2,1.6,0.7,2.0,1.2,0.8,2.0,4,6,1.6,1.2
2023-04-28,2223,Osasuna,Sociedad,A,2.0,1.4,1.4,1.3,1.4,1.0,0.8,1.0,3,3,0.6000000000000001,0.5999999999999999
2023-04-29,2223,Elche,Vallecano,H,0.0,1.4,0.4,1.0,0.2,2.2,1.4,1.4,3,3,-1.4,-1.2
2023-04-29,2223,Real Madrid,Almeria,H,1.8,1.4,1.7,1.1,2.8,1.4,1.6,1.6,4,3,0.40000000000000013,1.1999999999999997
2023-04-29,2223,Barcelona,Betis,H,1.6,0.8,2.0,1.5,1.2,0.4,1.0,1.4,3,4,0.8,0.19999999999999996
2023-04-30,2223,Cadiz,Valencia,H,0.8,1.4,1.0,1.3,0.4,1.0,1.2,1.2,5,3,-0.5999999999999999,-0.7999999999999999
2023-04-30,2223,Villarreal,Celta,H,1.8,1.0,1.9,1.6,2.2,1.6,1.0,1.4,3,4,0.8,1.2000000000000002
2023-04-30,2223,Espanol,Getafe,H,0.2,0.4,0.7,1.2,1.0,2.2,0.4,1.4,3,4,-0.2,0.6
2023-04-30,2223,Valladolid,Ath Madrid,A,1.4,2.4,1.1,2.5,1.4,2.4,1.6,0.8,3,4,-1.0,-0.20000000000000018
2023-05-01,2223,Sevilla,Girona,A,2.6,2.0,1.7,1.7,1.8,0.6,1.6,0.8,4,6,0.6000000000000001,0.19999999999999996
2023-05-01,2223,Mallorca,Ath Bilbao,D,1.6,2.0,1.2,1.4,1.6,1.4,1.2,0.6,5,4,-0.3999999999999999,0.40000000000000013
2023-05-02,2223,Almeria,Elche,H,1.2,0.6,1.1,0.7,1.6,2.0,1.0,1.4,3,3,0.6,0.6000000000000001
2023-05-02,2223,Barcelona,Osasuna,H,1.6,1.8,2.0,1.4,1.2,0.4,1.4,1.4,3,4,-0.19999999999999996,-0.19999999999999996
2023-05-02,2223,Sociedad,Real Madrid,H,2.0,1.8,1.5,1.7,1.2,0.6,2.4,1.8,4,3,0.19999999999999996,-1.2
2023-05-03,2223,Valencia,Villarreal,D,1.2,1.8,1.3,2.2,1.2,1.4,2.4,1.8,3,3,-0.6000000000000001,-1.2
2023-05-03,2223,Ath Madrid,Cadiz,H,2.4,1.4,2.5,1.3,2.4,1.2,0.8,0.8,3,3,1.0,1.5999999999999999
2023-05-03,2223,Getafe,Celta,H,0.2,0.8,0.9,1.5,0.4,1.6,0.8,1.6,3,3,-0.6000000000000001,-0.4
2023-05-04,2223,Vallecano,Valladolid,H,1.2,1.4,0.9,1.1,1.2,2.0,1.8,2.2,5,4,-0.19999999999999996,-0.6000000000000001
2023-05-04,2223,Ath Bilbao,Betis,A,2.0,0.8,1.5,1.2,1.4,0.8,1.0,2.0,3,5,1.2,0.3999999999999999
2023-05-04,2223,Sevilla,Espanol,H,2.0,0.8,1.6,0.7,1.4,1.0,1.0,1.8,3,4,1.2,0.3999999999999999
2023-05-04,2223,Girona,Mallorca,H,2.0,1.6,1.7,1.0,1.6,0.6,1.8,1.6,3,3,0.3999999999999999,-0.19999999999999996
2023-05-12,2223,Mallorca,Cadiz,H,1.4,0.8,1.0,1.0,1.4,1.4,0.6,1.8,8,9,0.5999999999999999,0.7999999999999999
2023-05-13,2223,Sociedad,Girona,D,2.0,2.4,1.8,1.7,1.2,0.6,2.0,0.8,11,9,-0.3999999999999999,-0.8
2023-05-13,2223,Osasuna,Almeria,H,1.2,1.2,1.1,1.1,1.0,1.4,1.6,2.0,11,11,0.0,-0.6000000000000001
2023-05-13,2223,Villarreal,Ath Bilbao,H,1.4,1.4,2.0,1.5,2.0,1.6,1.0,0.8,10,9,0.0,1.0
2023-05-13,2223,Real Madrid,Getafe,H,1.8,0.8,1.6,1.2,2.0,1.6,0.6,1.2,11,10,1.0,1.4
2023-05-14,2223,Celta,Valencia,A,0.6,1.4,1.2,1.1,0.4,1.4,1.2,1.2,11,11,-0.7999999999999999,-0.7999999999999999
2023-05-14,2223,Elche,Ath Madrid,H,0.6,2.4,0.7,2.7,1.0,1.4,3.0,1.2,12,11,-1.7999999999999998,-2.0
2023-05-14,2223,Valladolid,Sevilla,A,1.2,2.4,1.1,1.9,1.4,2.0,1.6,1.0,10,10,-1.2,-0.20000000000000018
2023-05-14,2223,Espanol,Barcelona,A,0.8,2.0,0.4,2.3,1.2,2.0,1.4,0.4,10,12,-1.2,-0.19999999999999996
2023-05-15,2223,Betis,Vallecano,H,1.4,1.8,1.2,1.2,1.2,1.6,1.4,1.8,11,11,-0.40000000000000013,-0.19999999999999996
2023-05-19,2223,Cadiz,Valladolid,H,0.8,0.6,0.9,0.8,0.6,1.6,1.0,2.4,7,5,0.20000000000000007,-0.4
2023-05-20,2223,Getafe,Elche,D,0.6,1.2,0.9,0.7,0.6,1.4,1.2,1.0,7,6,-0.6,-0.6
2023-05-20,2223,Almeria,Mallorca,H,1.2,1.4,1.1,1.3,1.6,2.2,1.4,1.4,7,8,-0.19999999999999996,0.20000000000000018
2023-05-20,2223,Barcelona,Sociedad,A,2.4,2.2,2.3,1.8,2.2,0.8,1.6,0.6,6,7,0.19999999999999973,0.6000000000000001
2023-05-20,2223,Girona,Villarreal,A,2.0,2.0,1.8,2.0,2.0,1.2,2.8,1.4,7,7,0.0,-0.7999999999999998
2023-05-20,2223,Ath Bilbao,Celta,H,0.8,0.6,1.4,1.1,0.8,1.8,0.6,1.6,7,6,0.20000000000000007,0.20000000000000007
2023-05-21,2223,Valencia,Real Madrid,H,2.0,1.8,1.4,1.8,1.6,1.0,1.8,1.6,7,8,0.19999999999999996,-0.19999999999999996
2023-05-21,2223,Sevilla,Betis,D,2.4,1.4,2.2,1.4,1.8,1.0,1.2,1.6,7,6,1.0,0.6000000000000001
2023-05-21,2223,Vallecano,Espanol,A,1.2,0.8,1.1,0.4,1.2,2.2,1.4,2.2,6,7,0.3999999999999999,-0.19999999999999996
2023-05-21,2223,Ath Madrid,Osasuna,H,1.8,1.8,2.4,1.3,2.6,1.2,1.4,1.2,7,8,0.0,1.2000000000000002
2023-05-23,2223,Celta,Girona,D,0.6,2.0,0.8,1.8,0.8,1.6,2.2,1.4,3,3,-1.4,-1.4000000000000001
2023-05-23,2223,Sociedad,Almeria,H,2.2,1.8,2.0,1.4,1.6,0.6,2.0,1.8,3,3,0.40000000000000013,-0.3999999999999999
2023-05-23,2223,Valladolid,Barcelona,H,0.0,1.8,0.7,2.0,0.8,2.8,2.2,1.2,4,3,-1.8,-1.4000000000000001
2023-05-24,2223,Espanol,Ath Madrid,D,1.2,2.4,0.7,2.4,1.8,2.4,3.2,1.0,3,3,-1.2,-1.4000000000000001
2023-05-24,2223,Villarreal,Cadiz,H,2.6,1.2,2.2,1.1,3.0,1.2,1.0,1.6,4,5,1.4000000000000001,2.0
2023-05-24,2223,Betis,Getafe,A,1.6,0.8,1.4,0.9,0.8,1.0,0.6,1.0,3,4,0.8,0.20000000000000007
2023-05-24,2223,Elche,Sevilla,D,1.4,2.0,0.7,2.0,1.4,0.8,1.4,0.8,4,3,-0.6000000000000001,0.0
2023-05-24,2223,Real Madrid,Vallecano,H,1.2,1.2,1.5,1.1,1.4,1.8,1.2,2.2,3,3,0.0,0.19999999999999996
2023-05-25,2223,Mallorca,Valencia,H,0.8,2.0,1.2,1.4,0.8,1.8,1.4,1.0,5,4,-1.2,-0.5999999999999999
2023-05-25,2223,Osasuna,Ath Bilbao,H,1.2,0.8,1.3,1.7,0.8,1.4,0.8,1.8,4,5,0.3999999999999999,0.0
2023-05-27,2223,Sevilla,Real Madrid,A,1.6,1.8,2.1,1.8,1.4,1.0,1.4,1.2,3,3,-0.19999999999999996,0.0
2023-05-28,2223,Getafe,Osasuna,H,1.4,1.2,0.9,1.6,0.6,0.6,1.0,1.4,4,3,0.19999999999999996,-0.4
2023-05-28,2223,Vallecano,Villarreal,H,0.6,2.6,1.0,2.2,1.0,2.4,2.6,0.8,4,4,-2.0,-1.6
2023-05-28,2223,Valencia,Espanol,D,1.4,1.4,1.4,0.8,1.0,1.0,2.0,2.2,3,4,0.0,-1.0
2023-05-28,2223,Cadiz,Celta,H,1.2,0.2,1.0,0.6,1.0,1.8,0.8,1.8,4,5,1.0,0.19999999999999996
2023-05-28,2223,Girona,Betis,A,1.6,1.4,1.8,1.1,1.6,1.2,0.8,1.2,5,4,0.20000000000000018,0.8
2023-05-28,2223,Ath Madrid,Sociedad,H,2.0,2.6,2.2,2.0,3.2,1.4,1.8,0.6,4,5,-0.6000000000000001,1.4000000000000001
2023-05-28,2223,Ath Bilbao,Elche,A,0.8,1.6,1.4,0.8,0.8,2.0,1.6,0.8,3,4,-0.8,-0.8
2023-05-28,2223,Almeria,Valladolid,D,1.2,0.6,1.3,1.0,1.6,1.8,1.2,2.6,5,5,0.6,0.40000000000000013
2023-05-28,2223,Barcelona,Mallorca,H,1.8,1.4,1.7,1.5,2.2,1.4,0.8,1.2,5,3,0.40000000000000013,1.4000000000000001
2023-06-04,2223,Valladolid,Getafe,D,0.8,2.0,1.1,1.1,0.8,1.6,1.0,0.6,7,7,-1.2,-0.19999999999999996
2023-06-04,2223,Espanol,Almeria,D,1.0,1.4,0.9,1.3,2.2,2.6,1.2,1.0,7,7,-0.3999999999999999,1.0000000000000002
2023-06-04,2223,Elche,Cadiz,D,1.6,1.2,1.1,1.3,1.0,0.8,0.8,1.6,7,7,0.40000000000000013,0.19999999999999996
2023-06-04,2223,Betis,Valencia,D,2.0,1.6,1.4,1.4,1.2,0.6,1.2,1.0,7,7,0.3999999999999999,0.0
2023-06-04,2223,Celta,Barcelona,H,0.2,1.8,0.5,1.7,0.6,1.4,2.0,1.4,7,7,-1.6,-1.4
2023-06-04,2223,Sociedad,Sevilla,H,2.0,1.6,2.0,1.8,1.6,1.0,1.6,1.0,7,8,0.3999999999999999,0.0
2023-06-04,2223,Real Madrid,Ath Bilbao,D,1.8,0.6,1.8,1.3,1.0,1.0,0.6,2.0,8,7,1.2000000000000002,0.4
2023-06-04,2223,Osasuna,Girona,H,1.2,1.0,1.5,1.5,1.2,1.4,1.4,1.6,7,7,0.19999999999999996,-0.19999999999999996
2023-06-04,2223,Mallorca,Vallecano,H,1.2,1.2,1.4,1.2,0.6,1.6,1.4,1.8,7,7,0.0,-0.7999999999999999
2023-06-04,2223,Villarreal,Ath Madrid,D,2.0,2.0,1.9,2.2,2.2,1.0,2.6,1.2,7,7,0.0,-0.3999999999999999
2023-08-11,2324,Almeria,Vallecano,A,1.0,0.6,1.1,1.2,1.4,1.4,1.0,2.2,68,68,0.4,0.3999999999999999
2023-08-11,2324,Sevilla,Valencia,A,1.0,1.6,1.7,1.5,1.2,1.0,1.2,1.0,68,68,-0.6000000000000001,0.0
2023-08-12,2324,Sociedad,Girona,D,2.0,0.4,2.0,1.4,1.6,1.2,1.2,1.8,69,69,1.6,0.40000000000000013
2023-08-12,2324,Ath Bilbao,Real Madrid,A,0.8,2.0,1.1,1.9,0.8,2.0,1.2,0.8,69,69,-1.2,-0.3999999999999999
2023-08-13,2324,Villarreal,Betis,A,2.0,1.6,1.7,1.5,2.4,1.2,1.2,0.8,70,70,0.3999999999999999,1.2
2023-08-13,2324,Celta,Osasuna,A,0.8,1.8,0.7,1.5,1.0,1.4,1.6,1.4,70,70,-1.0,-0.6000000000000001
2023-08-13,2324,Getafe,Barcelona,D,1.6,1.2,1.2,1.6,0.8,0.6,2.0,1.8,70,70,0.40000000000000013,-1.2
2023-08-14,2324,Ath Madrid,Granada,H,1.6,1.6,2.0,1.3,2.0,1.4,1.6,1.0,71,449,0.0,0.3999999999999999
2023-08-14,2324,Cadiz,Alaves,H,1.4,1.2,1.1,0.9,0.8,0.8,1.0,2.0,71,449,0.19999999999999996,-0.19999999999999996
2023-08-18,2324,Mallorca,Villarreal,A,1.4,1.4,1.4,1.7,1.0,1.4,1.6,1.4,6,5,0.0,-0.6000000000000001
2023-08-19,2324,Sociedad,Celta,D,2.0,0.8,2.1,0.7,1.4,1.0,0.8,1.4,7,6,1.2,0.5999999999999999
2023-08-19,2324,Almeria,Real Madrid,A,1.0,2.0,1.1,1.9,1.2,1.2,1.4,0.8,8,7,-1.0,-0.19999999999999996
2023-08-19,2324,Osasuna,Ath Bilbao,A,1.8,0.8,1.8,0.8,1.4,1.2,0.6,1.4,6,7,1.0,0.7999999999999999
2023-08-20,2324,Girona,Getafe,H,0.4,1.8,1.2,1.2,1.0,1.6,0.8,0.4,8,7,-1.4,0.19999999999999996
2023-08-20,2324,Barcelona,Cadiz,H,0.8,2.0,1.6,1.4,1.2,1.4,1.0,0.6,7,6,-1.2,0.19999999999999996
2023-08-20,2324,Betis,Ath Madrid,D,1.6,2.2,1.5,2.0,1.0,0.8,2.6,1.4,7,6,-0.6000000000000001,-1.6
2023-08-21,2324,Granada,Vallecano,A,1.4,1.2,1.0,1.2,1.6,1.4,1.2,1.6,7,10,0.19999999999999996,0.40000000000000013
2023-08-21,2324,Alaves,Sevilla,H,0.6,0.4,0.9,1.4,0.6,2.0,0.8,1.4,7,10,0.19999999999999996,-0.20000000000000007
2023-08-25,2324,Celta,Real Madrid,A,1.0,2.6,0.8,1.9,0.8,1.2,2.0,0.8,6,6,-1.6,-1.2
2023-08-26,2324,Cadiz,Almeria,D,1.4,0.4,1.3,1.1,0.6,1.0,0.8,1.8,6,7,0.9999999999999999,-0.20000000000000007
2023-08-26,2324,Granada,Mallorca,H,0.8,1.4,0.9,1.1,0.4,1.4,1.0,1.0,5,8,-0.5999999999999999,-0.6
2023-08-26,2324,Sevilla,Girona,A,0.2,1.0,1.1,1.5,1.4,2.2,1.4,1.2,5,6,-0.8,0.0
2023-08-27,2324,Villarreal,Barcelona,A,1.4,1.4,2.0,1.6,1.4,1.2,1.4,1.0,9,7,0.0,0.0
2023-08-27,2324,Valencia,Osasuna,A,1.6,1.8,1.8,1.5,1.2,1.0,1.4,1.0,9,8,-0.19999999999999996,-0.19999999999999996
2023-08-27,2324,Ath Bilbao,Betis,H,0.8,1.6,0.8,1.6,0.6,1.2,1.0,0.8,8,7,-0.8,-0.4
2023-08-28,2324,Getafe,Alaves,H,1.6,1.2,1.2,1.2,0.6,0.8,1.4,1.8,8,7,0.40000000000000013,-0.7999999999999999
2023-08-28,2324,Vallecano,Ath Madrid,A,1.8,1.8,1.5,2.1,1.4,1.2,2.0,1.4,7,8,0.0,-0.6000000000000001
2023-09-01,2324,Almeria,Celta,A,0.6,0.8,0.9,0.5,1.0,1.8,0.6,1.2,6,7,-0.20000000000000007,0.4
2023-09-01,2324,Cadiz,Villarreal,H,1.6,0.8,1.4,1.7,0.8,0.8,1.6,2.0,6,5,0.8,-0.8
2023-09-02,2324,Sociedad,Granada,H,1.2,0.8,1.9,1.2,1.0,1.0,0.8,1.8,8,7,0.3999999999999999,0.19999999999999996
2023-09-02,2324,Real Madrid,Getafe,H,2.6,1.6,2.2,1.5,1.8,0.6,0.6,0.8,8,5,1.0,1.2000000000000002
2023-09-02,2324,Alaves,Valencia,H,0.6,1.6,1.2,1.5,1.0,1.8,1.4,1.2,5,6,-1.0,-0.3999999999999999
2023-09-02,2324,Betis,Vallecano,H,1.6,1.8,1.5,1.2,1.4,1.4,1.2,2.2,6,5,-0.19999999999999996,0.19999999999999996
2023-09-03,2324,Mallorca,Ath Bilbao,D,0.8,1.4,1.1,1.1,1.2,1.6,1.4,1.2,8,7,-0.5999999999999999,-0.19999999999999996
2023-09-03,2324,Osasuna,Barcelona,A,1.8,2.0,1.5,1.9,1.4,1.2,2.0,1.0,7,7,-0.19999999999999996,-0.6000000000000001
2023-09-15,2324,Vallecano,Alaves,H,1.2,1.2,1.2,1.2,0.8,2.2,1.0,1.2,13,13,0.0,-0.19999999999999996
2023-09-16,2324,Barcelona,Betis,H,2.0,1.6,1.9,1.8,1.8,1.2,1.2,1.2,13,14,0.3999999999999999,0.6000000000000001
2023-09-16,2324,Celta,Mallorca,A,1.4,1.0,0.8,1.1,1.2,1.4,1.2,1.0,15,13,0.3999999999999999,0.0
2023-09-16,2324,Ath Bilbao,Cadiz,H,1.6,1.6,1.1,1.4,1.4,1.0,1.2,1.0,13,15,0.0,0.19999999999999996
2023-09-16,2324,Valencia,Ath Madrid,H,1.4,2.2,1.5,2.1,1.0,1.0,2.8,0.8,14,19,-0.8000000000000003,-1.7999999999999998
2023-09-17,2324,Getafe,Osasuna,H,1.0,1.8,1.5,1.5,0.4,1.0,1.4,1.2,15,14,-0.8,-0.9999999999999999
2023-09-17,2324,Villarreal,Almeria,H,0.8,0.4,1.4,0.9,1.6,2.2,1.4,2.4,16,16,0.4,0.20000000000000018
2023-09-17,2324,Real Madrid,Sociedad,H,2.6,1.8,2.2,1.9,1.8,0.6,1.8,1.2,15,15,0.8,0.0
2023-09-18,2324,Granada,Girona,A,0.8,2.0,1.2,1.5,1.4,2.4,1.6,0.8,16,15,-1.2,-0.20000000000000018
2023-09-22,2324,Alaves,Ath Bilbao,A,1.2,2.0,1.2,1.4,1.0,1.4,1.8,0.8,7,6,-0.8,-0.8
2023-09-23,2324,Almeria,Valencia,D,0.2,1.8,0.6,1.7,1.0,2.2,1.4,0.8,6,7,-1.6,-0.3999999999999999
2023-09-23,2324,Barcelona,Celta,H,2.6,0.8,1.9,0.8,2.6,0.8,0.8,1.4,7,7,1.8,1.8
2023-09-23,2324,Girona,Mallorca,H,2.6,1.0,1.5,1.4,2.2,0.8,0.8,1.0,5,7,1.6,1.4000000000000001
2023-09-23,2324,Osasuna,Sevilla,D,1.2,0.6,1.5,1.1,1.4,1.6,1.4,2.0,6,6,0.6,0.0
2023-09-24,2324,Sociedad,Getafe,H,1.2,1.4,1.6,1.5,1.6,1.4,1.0,1.4,7,7,-0.19999999999999996,0.6000000000000001
2023-09-24,2324,Vallecano,Villarreal,D,1.8,1.2,1.2,1.6,1.2,1.6,1.6,2.0,9,7,0.6000000000000001,-0.40000000000000013
2023-09-24,2324,Betis,Cadiz,D,1.4,1.4,1.5,1.4,1.0,2.0,1.0,1.4,8,8,0.0,0.0
2023-09-24,2324,Ath Madrid,Real Madrid,H,1.6,3.0,1.8,2.5,2.4,1.2,2.0,0.6,8,7,-1.4,0.3999999999999999
2023-09-26,2324,Sevilla,Almeria,H,0.8,0.4,0.9,0.7,1.2,1.6,1.4,2.2,3,3,0.4,-0.19999999999999996
2023-09-26,2324,Mallorca,Barcelona,D,0.8,3.0,1.1,1.9,1.2,1.8,3.2,1.2,3,3,-2.2,-2.0
2023-09-27,2324,Valencia,Sociedad,A,1.4,1.6,1.5,1.8,1.4,1.0,2.2,1.8,4,3,-0.20000000000000018,-0.8000000000000003
2023-09-27,2324,Cadiz,Vallecano,D,1.0,1.4,1.5,1.3,1.0,1.6,1.0,1.8,3,3,-0.3999999999999999,0.0
2023-09-27,2324,Ath Bilbao,Getafe,D,2.6,1.2,1.7,1.5,2.2,0.4,1.6,2.2,5,3,1.4000000000000001,0.6000000000000001
2023-09-27,2324,Villarreal,Girona,A,1.4,3.0,1.4,1.7,1.6,1.8,3.0,1.2,3,4,-1.6,-1.4
2023-09-28,2324,Celta,Alaves,D,0.8,1.2,0.8,0.9,1.2,1.6,1.0,1.6,5,6,-0.3999999999999999,0.19999999999999996
2023-09-28,2324,Granada,Betis,D,0.6,1.0,1.0,1.3,1.6,2.8,0.8,2.0,4,4,-0.4,0.8
2023-09-28,2324,Osasuna,Ath Madrid,A,0.8,2.0,1.3,1.8,1.0,1.6,2.6,1.0,5,4,-1.2,-1.6
2023-09-29,2324,Barcelona,Sevilla,H,2.6,1.4,2.0,0.9,3.2,1.6,2.0,1.4,3,3,1.2000000000000002,1.2000000000000002
2023-09-30,2324,Sociedad,Ath Bilbao,H,2.0,2.2,1.8,1.5,2.2,1.6,2.2,0.8,3,3,-0.20000000000000018,0.0
2023-09-30,2324,Girona,Real Madrid,A,3.0,2.4,2.0,2.5,2.8,1.4,1.6,1.0,3,3,0.6000000000000001,1.1999999999999997
2023-09-30,2324,Vallecano,Mallorca,D,1.0,1.0,1.4,1.2,0.6,1.8,1.6,2.0,3,4,0.0,-1.0
2023-09-30,2324,Getafe,Villarreal,D,1.4,0.8,1.5,1.1,2.0,2.0,1.6,2.2,3,3,0.5999999999999999,0.3999999999999999
2023-10-01,2324,Almeria,Granada,D,0.4,0.8,0.4,0.8,1.4,2.6,1.8,2.6,5,3,-0.4,-0.40000000000000013
2023-10-01,2324,Alaves,Osasuna,A,0.8,0.8,1.0,1.3,0.4,1.2,1.0,1.6,3,3,0.0,-0.6
2023-10-01,2324,Ath Madrid,Cadiz,H,2.0,1.2,2.1,1.3,2.4,0.8,1.0,1.2,3,4,0.8,1.4
2023-10-01,2324,Betis,Valencia,H,1.0,0.8,1.3,1.2,1.0,2.2,1.2,1.2,3,4,0.19999999999999996,-0.19999999999999996
2023-10-06,2324,Ath Bilbao,Almeria,H,1.6,0.4,1.5,0.5,1.4,1.0,1.8,3.0,6,5,1.2000000000000002,-0.40000000000000013
2023-10-07,2324,Sevilla,Vallecano,D,1.4,1.2,0.8,1.5,1.4,0.8,1.0,0.8,8,7,0.19999999999999996,0.3999999999999999
2023-10-07,2324,Mallorca,Valencia,D,1.2,0.8,1.0,1.2,1.6,1.8,1.0,1.4,7,6,0.3999999999999999,0.6000000000000001
2023-10-07,2324,Real Madrid,Osasuna,H,2.4,0.8,2.5,1.3,2.0,1.0,1.0,1.4,7,6,1.5999999999999999,1.0
2023-10-07,2324,Cadiz,Girona,A,1.0,2.4,1.3,1.9,1.2,1.6,2.4,1.8,6,7,-1.4,-1.2
2023-10-08,2324,Ath Madrid,Sociedad,H,2.4,2.4,2.1,1.8,3.0,1.2,2.8,1.6,7,8,0.0,0.20000000000000018
2023-10-08,2324,Alaves,Betis,D,0.8,1.6,0.7,1.6,0.4,1.4,1.2,1.4,7,7,-0.8,-0.7999999999999999
2023-10-08,2324,Celta,Getafe,D,0.8,1.0,0.8,1.3,1.4,1.8,1.8,2.0,6,8,-0.19999999999999996,-0.40000000000000013
2023-10-08,2324,Granada,Barcelona,D,0.4,2.6,0.6,2.3,1.8,2.8,2.6,1.0,7,9,-2.2,-0.8
2023-10-20,2324,Osasuna,Granada,H,0.8,0.6,1.3,0.7,0.8,1.8,1.6,2.2,13,12,0.20000000000000007,-0.8
2023-10-21,2324,Celta,Ath Madrid,A,0.4,2.4,0.9,2.3,1.2,1.8,2.0,1.4,13,13,-2.0,-0.8
2023-10-21,2324,Sevilla,Real Madrid,D,1.6,2.4,0.8,2.5,1.6,0.8,2.4,0.8,14,14,-0.7999999999999998,-0.7999999999999998
2023-10-21,2324,Getafe,Betis,D,1.2,1.2,1.1,1.4,2.0,2.0,1.2,1.6,13,13,0.0,0.8
2023-10-21,2324,Sociedad,Mallorca,H,1.8,1.2,1.8,1.1,2.0,1.4,1.8,2.0,13,14,0.6000000000000001,0.19999999999999996
2023-10-22,2324,Girona,Almeria,H,2.4,0.4,2.2,0.4,2.4,1.8,1.4,3.0,15,16,2.0,1.0
2023-10-22,2324,Villarreal,Alaves,D,1.0,0.4,0.9,0.8,1.0,1.2,0.4,1.6,14,14,0.6,0.6
2023-10-22,2324,Barcelona,Ath Bilbao,H,2.2,2.0,2.1,1.8,2.6,1.2,2.0,1.0,14,16,0.20000000000000018,0.6000000000000001
2023-10-23,2324,Valencia,Cadiz,H,1.0,0.4,1.2,1.0,1.2,1.4,0.6,1.6,16,16,0.6,0.6
2023-10-27,2324,Girona,Celta,H,2.4,0.4,2.5,0.6,2.6,1.8,1.2,2.2,5,6,2.0,1.4000000000000001
2023-10-28,2324,Cadiz,Sevilla,D,0.4,1.2,0.9,0.9,0.6,1.4,1.6,1.0,5,7,-0.7999999999999999,-1.0
2023-10-28,2324,Mallorca,Getafe,D,0.6,0.8,0.8,1.1,1.6,2.2,1.6,1.8,7,7,-0.20000000000000007,0.0
2023-10-28,2324,Almeria,Las Palmas,A,0.4,1.8,0.3,1.1,1.6,3.6,1.0,1.0,6,6,-1.4,0.6000000000000001
